cycle,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s
495,5,9,165,3,2,4,2,11,8,4,1,293,510
496,5,9,165,3,2,4,2,11,8,4,1,294,510
497,5,10,164,3,2,4,2,12,8,4,1,294,510
498,5,10,164,3,2,4,2,12,8,4,1,294,510
499,5,10,164,3,2,4,2,12,8,4,1,295,510
500,5,10,164,3,2,4,2,12,8,4,1,295,510
501,5,10,164,3,2,4,2,12,8,4,1,296,510
502,5,10,164,3,2,4,2,12,8,4,1,296,510
503,5,10,164,3,2,4,2,12,8,4,1,296,510
504,5,10,164,3,2,4,2,12,8,4,1,297,510
505,4,7,164,3,1,1,2,12,8,4,1,356,677
506,4,7,164,3,1,1,2,12,8,4,1,357,677
507,4,7,164,3,1,1,2,12,8,4,1,358,677
508,4,7,164,3,1,1,2,12,8,4,1,358,677
509,4,7,164,3,1,1,2,12,8,4,1,359,677
510,4,7,164,3,1,1,2,12,8,4,1,360,677
511,4,7,164,3,1,1,2,12,8,4,1,360,677
512,4,7,164,3,1,1,2,12,8,4,1,360,677
513,4,7,164,3,1,1,2,12,8,4,1,361,677
514,3,6,164,2,1,1,2,12,8,4,1,361,677
515,3,6,164,2,1,1,2,12,8,4,1,362,677
516,3,6,164,2,1,1,2,12,8,4,1,362,677
517,3,6,164,2,1,1,2,12,8,4,1,363,677
518,3,6,164,2,1,1,2,12,8,4,1,364,677
519,3,6,164,2,1,1,2,12,8,4,1,364,677
520,3,6,164,2,1,1,2,12,8,4,1,365,677
521,3,6,164,2,1,1,2,12,8,4,1,365,677
522,3,6,164,2,1,1,2,12,8,4,1,366,677
523,3,6,164,2,1,1,2,12,8,4,1,366,677
524,3,6,164,2,1,1,2,12,8,4,1,367,677
525,3,6,164,2,1,1,2,12,8,4,1,368,677
526,3,6,164,2,1,1,2,12,8,4,1,368,677
527,3,6,164,2,1,1,2,12,8,4,1,368,677
528,3,6,164,2,1,1,2,12,8,4,1,368,677
529,3,6,164,2,1,1,2,12,8,4,1,369,677
530,3,6,164,2,1,1,2,12,8,4,1,370,677
531,3,6,164,2,1,1,2,12,8,4,1,371,677
532,3,6,164,2,1,1,2,12,8,4,1,372,677
533,3,6,164,2,1,1,2,12,8,4,1,373,677
534,3,6,164,2,1,1,2,12,8,4,1,374,677
535,3,6,164,2,1,1,2,12,8,4,1,374,677
536,3,6,164,2,1,1,2,12,8,4,1,374,677
537,3,6,164,2,1,1,2,12,8,4,1,375,677
538,3,6,164,2,1,1,2,12,8,4,1,375,677
539,3,6,164,2,1,1,2,12,8,4,1,375,677
540,3,6,164,2,1,1,2,12,8,4,1,376,677
541,2,5,164,1,1,1,2,12,8,4,1,376,677
542,2,5,164,1,1,1,2,12,8,4,1,377,677
543,2,5,164,1,1,1,2,12,8,4,1,377,677
544,2,5,164,1,1,1,2,12,8,4,1,377,677
545,2,5,164,1,1,1,2,12,8,4,1,378,677
546,2,5,164,1,1,1,2,12,8,4,1,379,677
547,2,5,164,1,1,1,2,12,8,4,1,380,677
548,2,5,164,1,1,1,2,12,8,4,1,381,677
549,2,5,164,1,1,1,2,12,8,4,1,382,677
550,2,5,164,1,1,1,2,12,8,4,1,382,677
551,2,5,164,1,1,1,2,12,8,4,1,382,677
552,2,5,164,1,1,1,2,12,8,4,1,383,677
553,2,5,164,1,1,1,2,12,8,4,1,383,677
554,2,5,164,1,1,1,2,12,8,4,1,384,677
555,2,5,164,1,1,1,2,12,8,4,1,384,677
556,2,5,164,1,1,1,2,12,8,4,1,384,677
557,2,5,164,1,1,1,2,12,8,4,1,385,677
558,2,5,164,1,1,1,2,12,8,4,1,386,677
559,2,5,164,1,1,1,2,12,8,4,1,386,677
560,2,5,164,1,1,1,2,12,8,4,1,387,677
561,2,5,164,1,1,1,2,12,8,4,1,388,677
562,2,5,164,1,1,1,2,12,8,4,1,388,677
563,2,5,164,1,1,1,2,12,8,4,1,389,677
564,2,5,164,1,1,1,2,12,8,4,1,389,677
565,2,5,164,1,1,1,2,12,8,4,1,390,677
566,2,5,164,1,1,1,2,12,8,4,1,391,677
567,2,5,164,1,1,1,2,12,8,4,1,392,677
568,2,5,164,1,1,1,2,12,8,4,1,393,677
569,2,5,164,1,1,1,2,12,8,4,1,393,677
570,2,5,164,1,1,1,2,12,8,4,1,394,677
571,2,5,164,1,1,1,2,12,8,4,1,395,677
572,2,5,164,1,1,1,2,12,8,4,1,396,677
573,2,5,164,1,1,1,2,12,8,4,1,397,677
574,2,5,164,1,1,1,2,12,8,4,1,398,677
575,2,5,164,1,1,1,2,12,8,4,1,398,677
576,2,5,164,1,1,1,2,12,8,4,1,399,677
577,2,5,164,1,1,1,2,12,8,4,1,400,677
578,2,5,164,1,1,1,2,12,8,4,1,400,677
579,2,5,164,1,1,1,2,12,8,4,1,401,677
580,2,5,164,1,1,1,2,12,8,4,1,401,677
581,2,5,164,1,1,1,2,12,8,4,1,402,677
582,2,5,164,1,1,1,2,12,8,4,1,403,677
583,2,5,164,1,1,1,2,12,8,4,1,404,677
584,2,5,164,1,1,1,2,12,8,4,1,405,677
585,2,5,164,1,1,1,2,12,8,4,1,406,677
586,2,5,164,1,1,1,2,12,8,4,1,407,677
587,2,5,164,1,1,1,2,12,8,4,1,408,677
588,2,5,164,1,1,1,2,12,8,4,1,409,677
589,2,5,164,1,1,1,2,12,8,4,1,409,677
590,2,5,164,1,1,1,2,12,8,4,1,409,677
591,2,5,164,1,1,1,2,12,8,4,1,409,677
592,2,5,164,1,1,1,2,12,8,4,1,410,677
593,2,5,164,1,1,1,2,12,8,4,1,411,677
594,2,5,164,1,1,1,2,12,8,4,1,411,677
595,2,5,164,1,1,1,2,12,8,4,1,412,677
596,2,5,164,1,1,1,2,12,8,4,1,413,677
597,2,5,164,1,1,1,2,12,8,4,1,414,677
598,2,5,164,1,1,1,2,12,8,4,1,414,677
599,2,5,164,1,1,1,2,12,8,4,1,414,677
600,2,5,164,1,1,1,2,12,8,4,1,415,677
601,2,5,164,1,1,1,2,12,8,4,1,416,677
602,2,5,164,1,1,1,2,12,8,4,1,417,677
603,2,5,164,1,1,1,2,12,8,4,1,417,677
604,2,5,164,1,1,1,2,12,8,4,1,418,677
605,2,5,164,1,1,1,2,12,8,4,1,418,677
606,2,5,164,1,1,1,2,12,8,4,1,419,677
607,2,5,164,1,1,1,2,12,8,4,1,419,677
608,2,5,164,1,1,1,2,12,8,4,1,420,677
609,2,5,164,1,1,1,2,12,8,4,1,420,677
610,2,5,164,1,1,1,2,12,8,4,1,421,677
611,2,5,164,1,1,1,2,12,8,4,1,422,677
612,2,5,164,1,1,1,2,12,8,4,1,423,677
613,2,5,164,1,1,1,2,12,8,4,1,423,677
614,2,5,164,1,1,1,2,12,8,4,1,423,677
615,2,5,164,1,1,1,2,12,8,4,1,423,677
616,2,5,164,1,1,1,2,12,8,4,1,423,677
617,3,5,164,2,1,1,2,12,8,4,1,424,677
618,3,5,164,2,1,1,2,12,8,4,1,425,677
619,3,5,164,2,1,1,2,12,8,4,1,426,677
620,3,5,164,2,1,1,2,12,8,4,1,427,677
621,3,5,164,2,1,1,2,12,8,4,1,428,677
622,3,5,164,2,1,1,2,12,8,4,1,429,677
623,3,5,164,2,1,1,2,12,8,4,1,429,677
624,4,6,164,2,2,2,2,12,9,4,1,430,677
625,5,6,164,3,2,2,2,12,9,4,1,431,677
626,6,6,164,4,2,2,2,12,9,4,1,432,677
627,6,6,164,4,2,2,2,12,9,4,1,433,677
628,6,6,164,4,2,2,2,12,9,4,1,434,677
629,6,6,164,4,2,2,2,12,9,4,1,435,677
630,6,6,164,4,2,2,2,12,9,4,1,436,677
631,6,6,164,4,2,2,2,12,9,4,1,437,677
632,7,7,164,4,3,3,2,12,10,4,1,438,677
633,7,7,164,4,3,3,1,12,10,4,1,439,677
634,7,7,164,4,3,3,1,12,10,4,1,440,677
635,7,7,164,4,3,3,1,12,10,4,1,441,677
636,7,7,164,4,3,3,1,12,10,4,1,442,677
637,7,7,164,4,3,3,1,12,10,4,1,443,677
638,7,7,164,4,3,3,1,12,10,4,1,444,677
639,7,7,164,4,3,3,1,12,10,4,1,445,677
640,7,7,164,4,3,3,1,12,10,4,1,446,677
641,7,8,164,4,3,4,1,12,11,4,1,447,677
642,7,8,164,4,3,4,1,12,11,4,1,447,677
643,7,8,164,4,3,4,1,12,11,4,1,448,677
644,7,8,164,4,3,4,1,12,11,4,1,449,677
645,7,8,164,4,3,4,1,12,11,4,1,450,677
646,7,8,164,4,3,4,1,12,11,4,1,450,677
647,7,8,164,4,3,4,1,12,11,4,1,451,677
648,7,8,164,4,3,4,1,12,11,4,1,452,677
649,7,8,164,4,3,4,1,12,11,4,1,453,677
650,7,8,164,4,3,4,0,12,11,4,1,454,677
651,7,8,164,4,3,4,0,12,11,4,1,455,677
652,7,8,164,4,3,4,0,12,11,4,1,456,677
653,7,10,163,4,3,6,0,13,13,4,1,457,677
654,7,10,163,4,3,6,0,13,13,4,1,458,677
655,7,10,163,4,3,6,0,13,13,4,1,459,677
656,7,10,163,4,3,6,0,13,13,4,1,460,677
657,7,10,163,4,3,6,0,13,13,4,1,461,677
658,5,8,163,3,2,5,0,13,13,4,1,462,677
659,5,8,163,3,2,5,0,13,13,4,1,463,677
660,5,8,163,3,2,5,0,13,13,4,1,464,677
661,5,8,163,3,2,5,0,13,13,4,1,465,677
662,5,8,163,3,2,5,0,13,13,4,1,466,677
663,5,8,163,3,2,5,0,13,13,4,1,467,677
664,5,8,163,3,2,5,0,13,13,4,1,468,677
665,5,8,163,3,2,5,0,13,13,4,1,469,677
666,5,8,163,3,2,5,0,13,13,4,1,470,677
667,5,8,163,3,2,5,0,13,13,4,1,471,677
668,5,8,163,3,2,5,0,13,13,4,1,472,677
669,5,8,163,3,2,5,0,13,13,4,1,473,677
670,5,8,163,3,2,5,0,13,13,4,1,474,677
671,5,8,163,3,2,5,0,13,13,4,1,475,677
672,5,8,163,3,2,5,0,13,13,4,1,476,677
673,3,4,163,3,0,1,1,13,13,5,1,535,840
674,3,4,163,3,0,1,1,13,13,5,1,536,840
675,3,4,163,3,0,1,1,13,13,5,1,537,840
676,3,4,163,3,0,1,1,13,13,5,1,538,840
677,3,4,163,3,0,1,1,13,13,5,1,539,840
678,3,4,163,3,0,1,1,13,13,5,1,540,840
679,3,4,163,3,0,1,1,13,13,5,1,541,840
680,3,4,163,3,0,1,1,13,13,5,1,542,840
681,3,4,163,3,0,1,1,13,13,5,1,543,840
682,3,4,163,3,0,1,1,13,13,5,1,544,840
683,3,4,163,3,0,1,1,13,13,5,1,545,840
684,3,4,163,3,0,1,1,13,13,5,1,545,840
685,3,4,163,3,0,1,1,13,13,5,1,546,840
686,3,4,163,3,0,1,1,13,13,5,1,547,840
687,3,4,163,3,0,1,1,13,13,5,1,548,840
688,3,4,163,3,0,1,1,13,13,5,1,549,840
689,3,4,163,3,0,1,1,13,13,5,1,550,840
690,3,4,163,3,0,1,1,13,13,5,1,551,840
691,3,4,163,3,0,1,1,13,13,5,1,552,840
692,3,4,163,3,0,1,1,13,13,5,1,553,840
693,3,4,163,3,0,1,1,13,13,5,1,554,840
694,3,4,163,3,0,1,1,13,13,5,1,555,840
695,3,4,163,3,0,1,1,13,13,5,1,556,840
696,3,4,163,3,0,1,1,13,13,5,1,557,840
697,3,4,163,3,0,1,1,13,13,5,1,558,840
698,3,4,163,3,0,1,1,13,13,5,1,559,840
699,3,4,163,3,0,1,1,13,13,5,1,560,840
700,3,4,163,3,0,1,1,13,13,5,1,561,840
701,3,4,163,3,0,1,1,13,13,5,1,562,840
702,3,4,163,3,0,1,1,13,13,5,1,562,840
703,3,4,163,3,0,1,1,13,13,5,1,563,840
704,3,4,163,3,0,1,1,13,13,5,1,564,840
705,3,4,163,3,0,1,1,13,13,5,1,565,840
706,3,4,163,3,0,1,1,13,13,5,1,566,840
707,3,4,163,3,0,1,1,13,13,5,1,567,840
708,3,4,163,3,0,1,1,13,13,5,1,568,840
709,3,4,163,2,1,2,1,13,14,5,1,569,840
710,2,3,163,1,1,2,1,13,14,5,1,569,840
711,2,3,163,1,1,2,1,13,14,5,1,569,840
712,2,3,163,1,1,2,1,13,14,5,1,569,840
713,2,3,163,1,1,2,1,13,14,5,1,570,840
714,2,3,163,1,1,2,1,13,14,5,1,571,840
715,2,3,163,1,1,2,1,13,14,5,1,572,840
716,2,3,163,1,1,2,1,13,14,5,1,572,840
717,2,3,163,1,1,2,1,13,14,5,1,573,840
718,2,3,163,1,1,2,1,13,14,5,1,574,840
719,2,3,163,1,1,2,1,13,14,5,1,575,840
720,2,3,163,1,1,2,1,13,14,5,1,576,840
721,2,3,163,1,1,2,1,13,14,5,1,577,840
722,2,3,163,1,1,2,1,13,14,5,1,577,840
723,2,3,163,1,1,2,1,13,14,5,1,578,840
724,2,3,163,1,1,2,1,13,14,5,1,579,840
725,3,3,163,1,2,2,1,13,14,5,1,580,840
726,3,3,163,1,2,2,1,13,14,5,1,581,840
727,3,3,163,1,2,2,1,13,14,5,1,582,840
728,3,3,163,1,2,2,1,13,14,5,1,582,840
729,3,3,163,1,2,2,1,13,14,5,1,583,840
730,3,3,163,1,2,2,1,13,14,5,1,584,840
731,3,3,163,1,2,2,1,13,14,5,1,585,840
732,3,3,163,1,2,2,1,13,14,5,1,586,840
733,3,3,163,1,2,2,1,13,14,5,1,587,840
734,3,3,163,1,2,2,1,13,14,5,1,587,840
735,3,3,163,1,2,2,1,13,14,5,1,587,840
736,3,3,163,1,2,2,1,13,14,5,1,588,840
737,2,2,163,0,2,2,1,13,14,5,1,588,840
738,2,2,163,0,2,2,1,13,14,5,1,588,840
739,2,2,163,0,2,2,1,13,14,5,1,588,840
740,2,2,163,0,2,2,1,13,14,5,1,588,840
741,2,2,163,0,2,2,1,13,14,5,1,588,840
742,2,2,163,0,2,2,1,13,14,5,1,588,840
743,2,2,163,0,2,2,1,13,14,5,1,588,840
744,2,2,163,0,2,2,1,13,14,5,1,588,840
745,2,2,163,0,2,2,1,13,14,5,1,588,840
746,2,2,163,0,2,2,1,13,14,5,1,588,840
747,2,2,163,0,2,2,1,13,14,5,1,588,840
748,2,2,163,0,2,2,1,13,14,5,1,588,840
749,2,2,163,0,2,2,1,13,14,5,1,588,840
750,2,2,163,0,2,2,1,13,14,5,1,588,840
751,2,2,163,0,2,2,1,13,14,5,1,588,840
752,2,2,163,0,2,2,1,13,14,5,1,588,840
753,2,2,163,0,2,2,1,13,14,5,1,588,840
754,2,2,163,0,2,2,1,13,14,5,1,588,840
755,2,3,163,0,2,2,1,14,14,5,1,588,840
756,3,3,163,1,2,2,1,14,14,5,1,588,840
757,3,3,163,1,2,2,1,14,14,5,1,588,840
758,3,3,163,1,2,2,1,14,14,5,1,588,840
759,3,3,163,1,2,2,1,14,14,5,1,588,840
760,3,3,163,1,2,2,1,14,14,5,1,588,840
761,3,3,163,1,2,2,1,14,14,5,1,588,840
762,3,3,163,1,2,2,1,14,14,5,1,588,840
763,3,3,163,1,2,2,1,14,14,5,1,588,840
764,3,3,163,1,2,2,1,14,14,5,1,588,840
765,3,3,163,1,2,2,1,14,14,5,1,588,840
766,3,3,163,1,2,2,1,14,14,5,1,588,840
767,3,3,163,1,2,2,1,14,14,5,1,588,840
768,3,3,163,1,2,2,1,14,14,5,1,588,840
769,3,3,163,1,2,2,1,14,14,5,1,588,840
770,3,3,163,1,2,2,1,14,14,5,1,588,840
771,3,3,163,1,2,2,1,14,14,5,1,588,840
772,3,3,163,1,2,2,1,14,14,5,1,588,840
773,3,3,163,1,2,2,1,14,14,5,1,588,840
774,3,3,163,1,2,2,1,14,14,5,1,588,840
775,3,3,163,1,2,2,1,14,14,5,1,588,840
776,3,3,163,1,2,2,1,14,14,5,1,588,840
777,3,3,163,1,2,2,1,14,14,5,1,588,840
778,3,3,163,1,2,2,1,14,14,5,1,588,840
779,3,3,163,1,2,2,1,14,14,5,1,588,840
780,3,3,163,1,2,2,1,14,14,5,1,588,840
781,3,3,163,1,2,2,1,14,14,5,1,588,840
782,3,3,163,1,2,2,1,14,14,5,1,588,840
783,3,3,163,1,2,2,1,14,14,5,1,588,840
784,4,4,163,1,3,3,1,14,15,5,1,588,840
785,4,4,163,1,3,3,1,14,15,5,1,588,840
786,4,4,163,1,3,3,1,14,15,5,1,588,840
787,4,4,163,1,3,3,1,14,15,5,1,588,840
788,4,4,163,1,3,3,1,14,15,5,1,588,840
789,4,4,163,1,3,3,1,14,15,5,1,588,840
790,4,4,163,1,3,3,1,14,15,5,1,588,840
791,4,4,163,1,3,3,1,14,15,5,1,588,840
792,4,4,163,1,3,3,1,14,15,5,1,588,840
793,4,4,163,1,3,3,1,14,15,5,1,588,840
794,4,4,163,1,3,3,1,14,15,5,1,588,840
795,4,4,163,1,3,3,1,14,15,5,1,588,840
796,4,4,163,1,3,3,1,14,15,5,1,588,840
797,4,4,163,1,3,3,1,14,15,5,1,588,840
798,4,4,163,1,3,3,1,14,15,5,1,588,840
799,4,4,163,1,3,3,1,14,15,5,1,588,840
800,4,4,163,1,3,3,1,14,15,5,1,588,840
801,4,4,163,1,3,3,1,14,15,5,1,588,840
802,4,4,163,1,3,3,1,14,15,5,1,588,840
803,4,4,163,1,3,3,1,14,15,5,1,588,840
804,4,4,163,1,3,3,1,14,15,5,1,588,840
805,4,4,163,1,3,3,1,14,15,5,1,588,840
806,4,4,163,1,3,3,1,14,15,5,1,588,840
807,4,4,163,1,3,3,1,14,15,5,1,588,840
808,4,4,163,1,3,3,1,14,15,5,1,588,840
809,4,4,163,1,3,3,1,14,15,5,1,588,840
810,4,4,163,1,3,3,1,14,15,5,1,588,840
811,4,4,163,1,3,3,1,14,15,5,1,588,840
812,4,4,163,1,3,3,1,14,15,5,1,588,840
813,4,4,163,1,3,3,1,14,15,5,1,588,840
814,4,4,163,1,3,3,1,14,15,5,1,588,840
815,4,4,163,1,3,3,1,14,15,5,1,588,840
816,4,4,163,1,3,3,1,14,15,5,1,588,840
817,4,4,163,1,3,3,1,14,15,5,1,588,840
818,4,4,163,1,3,3,1,14,15,5,1,588,840
819,4,4,163,1,3,3,1,14,15,5,1,588,840
820,4,4,163,1,3,3,1,14,15,5,1,588,840
821,4,4,163,1,3,3,1,14,15,5,1,588,840
822,4,4,163,1,3,3,1,14,15,5,1,588,840
823,4,4,163,1,3,3,1,14,15,5,1,588,840
824,4,4,163,1,3,3,1,14,15,5,1,588,840
825,4,4,163,1,3,3,1,14,15,5,1,588,840
826,4,4,163,1,3,3,1,14,15,5,1,588,840
827,4,4,163,1,3,3,1,14,15,5,1,588,840
828,4,4,163,1,3,3,1,14,15,5,1,588,840
829,4,4,163,1,3,3,1,14,15,5,1,588,840
830,4,5,163,1,3,3,1,15,15,5,1,588,840
831,5,5,163,2,3,3,1,15,15,5,1,588,840
832,5,5,163,2,3,3,1,15,15,5,1,588,840
833,5,5,163,2,3,3,1,15,15,5,1,588,840
834,5,6,163,2,3,3,1,16,15,5,1,588,840
835,6,6,163,3,3,3,1,16,15,5,1,588,840
836,6,6,163,3,3,3,1,16,15,5,1,588,840
837,6,6,163,3,3,3,1,16,15,5,1,588,840
838,6,6,163,3,3,3,1,16,15,5,1,588,840
839,6,6,163,3,3,3,1,16,15,5,1,588,840
840,6,6,163,3,3,3,1,16,15,5,1,588,840
841,3,3,163,3,0,0,1,16,15,5,1,647,1000
842,3,3,163,3,0,0,1,16,15,5,1,648,1000
843,3,3,163,3,0,0,1,16,15,5,1,649,1000
844,3,3,163,3,0,0,1,16,15,5,1,650,1000
845,3,3,163,3,0,0,1,16,15,5,1,651,1000
846,3,3,163,3,0,0,1,16,15,5,1,652,1000
847,3,3,163,3,0,0,1,16,15,5,1,653,1000
848,3,3,163,3,0,0,1,16,15,5,1,654,1000
849,3,3,163,3,0,0,1,16,15,5,1,655,1000
850,3,3,163,3,0,0,1,16,15,5,1,656,1000
851,3,3,163,3,0,0,1,16,15,5,1,657,1000
852,3,3,163,3,0,0,1,16,15,5,1,658,1000
853,3,3,163,3,0,0,1,16,15,5,1,658,1000
854,3,3,163,3,0,0,1,16,15,5,1,659,1000
855,3,3,163,3,0,0,1,16,15,5,1,660,1000
856,3,3,163,3,0,0,1,16,15,5,1,661,1000
857,3,3,163,3,0,0,1,16,15,5,1,662,1000
858,3,3,163,3,0,0,2,16,15,6,1,663,1000
859,3,3,163,3,0,0,2,16,15,6,1,664,1000
860,3,3,163,3,0,0,2,16,15,6,1,665,1000
861,3,3,163,3,0,0,2,16,15,6,1,666,1000
862,3,3,163,3,0,0,2,16,15,6,1,667,1000
863,3,3,163,3,0,0,2,16,15,6,1,668,1000
864,3,3,163,3,0,0,2,16,15,6,1,668,1000
865,3,3,163,3,0,0,2,16,15,6,1,669,1000
866,3,3,163,3,0,0,2,16,15,6,1,669,1000
867,3,3,163,3,0,0,2,16,15,6,1,670,1000
868,3,3,163,3,0,0,2,16,15,6,1,671,1000
869,3,3,163,3,0,0,2,16,15,6,1,672,1000
870,3,3,163,3,0,0,2,16,15,6,1,673,1000
871,3,3,163,3,0,0,2,16,15,6,1,674,1000
872,3,3,163,3,0,0,2,16,15,6,1,675,1000
873,3,3,163,3,0,0,2,16,15,6,1,676,1000
874,3,3,163,3,0,0,2,16,15,6,1,677,1000
875,3,3,163,3,0,0,2,16,15,6,1,678,1000
876,3,3,163,3,0,0,2,16,15,6,1,678,1000
877,3,3,163,3,0,0,2,16,15,6,1,679,1000
878,3,3,163,3,0,0,2,16,15,6,1,680,1000
879,3,3,163,3,0,0,2,16,15,6,1,681,1000
880,4,4,163,3,1,1,2,16,16,6,1,682,1000
881,4,4,163,3,1,1,2,16,16,6,1,683,1000
882,4,4,163,3,1,1,1,16,16,6,1,683,1000
883,4,4,163,3,1,1,1,16,16,6,1,684,1000
884,4,4,163,3,1,1,1,16,16,6,1,684,1000
885,4,4,163,3,1,1,1,16,16,6,1,685,1000
886,4,4,163,3,1,1,1,16,16,6,1,686,1000
887,4,4,163,3,1,1,1,16,16,6,1,687,1000
888,4,4,163,3,1,1,1,16,16,6,1,688,1000
889,4,4,163,3,1,1,1,16,16,6,1,689,1000
890,4,4,163,3,1,1,1,16,16,6,1,690,1000
891,4,4,163,3,1,1,1,16,16,6,1,691,1000
892,4,4,163,3,1,1,1,16,16,6,1,692,1000
893,4,4,163,3,1,1,1,16,16,6,1,693,1000
894,4,4,163,3,1,1,1,16,16,6,1,694,1000
895,4,4,163,3,1,1,1,16,16,6,1,694,1000
896,4,4,163,3,1,1,1,16,16,6,1,695,1000
897,4,4,163,3,1,1,1,16,16,6,1,696,1000
898,4,4,163,3,1,1,1,16,16,6,1,697,1000
899,4,4,163,3,1,1,1,16,16,6,1,698,1000
900,4,4,163,3,1,1,1,16,16,6,1,699,1000
901,4,4,163,3,1,1,1,16,16,6,1,700,1000
902,4,4,163,3,1,1,1,16,16,6,1,701,1000
903,4,4,163,3,1,1,1,16,16,6,1,701,1000
904,4,4,163,3,1,1,1,16,16,6,1,701,1000
905,4,4,163,3,1,1,1,16,16,6,1,702,1000
906,4,4,163,3,1,1,1,16,16,6,1,703,1000
907,4,4,163,3,1,1,1,16,16,6,1,704,1000
908,4,4,163,3,1,1,1,16,16,6,1,705,1000
909,4,4,163,3,1,1,1,16,16,6,1,706,1000
910,4,4,163,3,1,1,1,16,16,6,1,707,1000
911,4,4,163,3,1,1,1,16,16,6,1,708,1000
912,4,4,163,3,1,1,1,16,16,6,1,709,1000
913,4,4,163,3,1,1,1,16,16,6,1,710,1000
914,4,4,163,3,1,1,1,16,16,6,1,710,1000
915,4,4,163,3,1,1,1,16,16,6,1,711,1000
916,4,4,163,3,1,1,1,16,16,6,1,712,1000
917,4,4,163,3,1,1,1,16,16,6,1,713,1000
918,5,5,163,3,2,2,1,16,17,6,1,714,1000
919,5,5,163,3,2,2,1,16,17,6,1,715,1000
920,5,5,163,3,2,2,1,16,17,6,1,716,1000
921,5,5,163,3,2,2,1,16,17,6,1,716,1000
922,5,5,163,3,2,2,1,16,17,6,1,716,1000
923,5,5,163,3,2,2,1,16,17,6,1,717,1000
924,5,5,163,3,2,2,1,16,17,6,1,718,1000
925,5,5,163,3,2,2,1,16,17,6,1,719,1000
926,5,5,163,3,2,2,1,16,17,6,1,720,1000
927,5,5,163,3,2,2,1,16,17,6,1,721,1000
928,6,6,163,3,3,3,1,16,18,6,1,722,1000
929,6,7,163,3,3,3,1,17,18,6,1,723,1000
930,7,7,163,4,3,3,1,17,18,6,1,724,1000
931,7,7,163,4,3,3,1,17,18,6,1,724,1000
932,7,7,163,4,3,3,1,17,18,6,1,725,1000
933,7,7,163,4,3,3,1,17,18,6,1,725,1000
934,7,7,163,4,3,3,1,17,18,6,1,726,1000
935,7,7,163,4,3,3,1,17,18,6,1,726,1000
936,6,6,163,3,3,3,1,17,18,6,1,727,1000
937,6,7,163,3,3,3,0,18,18,6,1,727,1000
938,7,7,163,4,3,3,0,18,18,6,1,728,1000
939,7,8,163,4,3,3,0,19,18,6,1,729,1000
940,7,8,163,4,3,3,0,19,18,6,1,730,1000
941,7,8,163,4,3,3,0,19,18,6,1,731,1000
942,7,8,163,4,3,3,0,19,18,6,1,732,1000
943,7,8,163,4,3,3,0,19,18,6,1,733,1000
944,7,8,163,4,3,3,0,19,18,6,1,734,1000
945,7,8,163,4,3,3,0,19,18,6,1,735,1000
946,8,9,163,4,4,4,0,19,19,6,1,736,1000
947,8,9,163,4,4,4,0,19,19,6,1,736,1000
948,8,9,163,4,4,4,0,19,19,6,1,736,1000
949,8,9,163,4,4,4,0,19,19,6,1,737,1000
950,8,9,163,4,4,4,0,19,19,6,1,737,1000
951,8,9,163,4,4,4,0,19,19,6,1,737,1000
952,8,9,163,4,4,4,0,19,19,6,1,737,1000
953,8,9,163,4,4,4,0,19,19,6,1,738,1000
954,8,9,163,4,4,4,0,19,19,6,1,738,1000
955,8,9,163,4,4,4,0,19,19,6,1,739,1000
956,8,9,163,4,4,4,0,19,19,6,1,739,1000
957,8,9,163,4,4,4,0,19,19,6,1,739,1000
958,8,9,163,4,4,4,0,19,19,6,1,740,1000
959,8,9,163,4,4,4,0,19,19,6,1,740,1000
960,8,9,163,4,4,4,0,19,19,6,1,741,1000
961,8,9,163,4,4,4,0,19,19,6,1,742,1000
962,8,10,163,4,4,4,0,20,19,6,1,742,1000
963,9,10,163,5,4,4,0,20,19,6,1,743,1000
964,9,10,163,5,4,4,0,20,19,6,1,744,1000
965,9,10,163,5,4,4,0,20,19,6,1,744,1000
966,9,10,163,5,4,4,0,20,19,6,1,744,1000
967,9,10,163,5,4,4,0,20,19,6,1,745,1000
968,9,10,163,5,4,4,0,20,19,6,1,746,1000
969,9,10,163,5,4,4,0,20,19,6,1,747,1000
970,9,10,163,5,4,4,0,20,19,6,1,747,1000
971,9,10,163,5,4,4,0,20,19,6,1,748,1000
972,9,10,163,5,4,4,0,20,19,6,1,749,1000
973,9,10,163,5,4,4,0,20,19,6,1,750,1000
974,9,10,163,5,4,4,0,20,19,6,1,751,1000
975,9,10,163,5,4,4,0,20,19,6,1,752,1000
976,9,10,163,5,4,4,0,20,19,6,1,752,1000
977,9,10,163,5,4,4,0,20,19,6,1,753,1000
978,9,10,163,5,4,4,0,20,19,6,1,753,1000
979,9,10,163,5,4,4,0,20,19,6,1,753,1000
980,9,10,163,5,4,4,0,20,19,6,1,754,1000
981,9,10,163,5,4,4,0,20,19,6,1,754,1000
982,9,11,163,5,4,4,0,21,19,6,1,754,1000
983,10,11,163,6,4,4,0,21,19,6,1,755,1000
984,11,12,163,6,5,5,0,21,20,6,1,755,1000
985,11,13,162,6,5,5,0,22,20,6,1,755,1000
986,11,13,162,6,5,5,0,22,20,6,1,756,1000
