cycle,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s
495,7,11,170,5,2,4,0,8,8,1,0,281,506
496,7,11,170,5,2,4,0,8,8,1,0,281,506
497,7,11,170,5,2,4,0,8,8,1,0,281,506
498,7,11,170,5,2,4,0,8,8,1,0,282,506
499,7,11,170,5,2,4,0,8,8,1,0,283,506
500,7,11,170,5,2,4,0,8,8,1,0,284,506
501,7,11,170,5,2,4,0,8,8,1,0,285,506
502,7,11,170,5,2,4,0,8,8,1,0,285,506
503,7,11,170,5,2,4,0,8,8,1,0,285,506
504,8,13,170,5,3,5,0,9,9,1,0,286,506
505,6,9,170,6,0,1,0,9,9,1,0,345,669
506,6,9,170,6,0,1,0,9,9,1,0,346,669
507,6,9,170,6,0,1,0,9,9,1,0,347,669
508,6,9,170,6,0,1,0,9,9,1,0,348,669
509,6,9,170,6,0,1,0,9,9,1,0,349,669
510,6,9,170,6,0,1,0,9,9,1,0,349,669
511,6,9,170,6,0,1,0,9,9,1,0,350,669
512,6,9,170,6,0,1,0,9,9,1,0,350,669
513,6,9,170,6,0,1,0,9,9,1,0,351,669
514,6,9,170,6,0,1,0,9,9,1,0,352,669
515,6,9,170,6,0,1,0,9,9,1,0,353,669
516,6,10,169,6,0,1,0,10,9,1,0,353,669
517,6,10,169,6,0,1,0,10,9,1,0,354,669
518,6,10,169,6,0,1,0,10,9,1,0,355,669
519,6,10,169,6,0,1,0,10,9,1,0,356,669
520,6,10,169,6,0,1,0,10,9,1,0,356,669
521,6,10,169,6,0,1,0,10,9,1,0,357,669
522,6,10,169,6,0,1,0,10,9,1,0,358,669
523,7,11,169,6,1,2,0,10,10,1,0,359,669
524,7,11,169,6,1,2,0,10,10,1,0,360,669
525,7,11,169,6,1,2,0,10,10,1,0,361,669
526,8,12,169,6,2,3,0,10,11,1,0,362,669
527,8,12,169,6,2,3,0,10,11,1,0,362,669
528,8,12,169,6,2,3,0,10,11,1,0,363,669
529,8,12,169,6,2,3,0,10,11,1,0,364,669
530,8,13,168,6,2,3,0,11,11,1,0,365,669
531,8,13,168,6,2,3,0,11,11,1,0,365,669
532,8,13,168,6,2,3,0,11,11,1,0,366,669
533,8,13,168,6,2,3,0,11,11,1,0,367,669
534,8,13,168,6,2,3,0,11,11,1,0,368,669
535,8,13,168,6,2,3,0,11,11,1,0,369,669
536,8,13,168,6,2,3,0,11,11,1,0,370,669
537,8,13,168,6,2,3,0,11,11,1,0,371,669
538,8,13,168,6,2,3,0,11,11,1,0,371,669
539,8,13,168,6,2,3,0,11,11,1,0,372,669
540,8,13,168,6,2,3,0,11,11,1,0,373,669
541,8,13,168,6,2,3,0,11,11,1,0,373,669
542,8,13,168,6,2,3,0,11,11,1,0,374,669
543,8,13,168,6,2,3,0,11,11,1,0,374,669
544,8,13,168,6,2,3,0,11,11,1,0,374,669
545,8,13,168,6,2,3,0,11,11,1,0,375,669
546,8,13,168,6,2,3,0,11,11,1,0,376,669
547,8,13,168,6,2,3,0,11,11,1,0,377,669
548,8,13,168,6,2,3,0,11,11,1,0,378,669
549,8,13,168,6,2,3,0,11,11,1,0,379,669
550,8,13,168,6,2,3,0,11,11,1,0,380,669
551,8,13,168,6,2,3,0,11,11,1,0,380,669
552,8,13,168,6,2,3,0,11,11,1,0,381,669
553,8,13,168,6,2,3,0,11,11,1,0,382,669
554,8,13,168,6,2,3,0,11,11,1,0,383,669
555,8,13,168,6,2,3,0,11,11,1,0,384,669
556,8,13,168,6,2,3,0,11,11,1,0,385,669
557,8,13,168,6,2,3,0,11,11,1,0,386,669
558,8,13,168,6,2,3,0,11,11,1,0,387,669
559,8,13,168,6,2,3,0,11,11,1,0,388,669
560,8,13,168,6,2,3,0,11,11,1,0,389,669
561,8,13,168,6,2,3,0,11,11,1,0,389,669
562,8,13,168,6,2,3,0,11,11,1,0,390,669
563,7,12,168,5,2,3,0,11,11,1,0,390,669
564,7,12,168,5,2,3,0,11,11,1,0,391,669
565,7,12,168,5,2,3,0,11,11,1,0,391,669
566,7,12,168,5,2,3,0,11,11,1,0,391,669
567,7,12,168,5,2,3,0,11,11,1,0,392,669
568,7,12,168,5,2,3,0,11,11,1,0,393,669
569,7,13,167,5,2,3,0,12,11,1,0,394,669
570,7,13,167,5,2,3,0,12,11,1,0,395,669
571,7,15,167,5,2,4,0,13,12,1,0,395,669
572,7,15,167,5,2,4,0,13,12,1,0,396,669
573,7,15,167,5,2,4,0,13,12,1,0,396,669
574,7,15,167,5,2,4,0,13,12,1,0,397,669
575,7,15,167,5,2,4,0,13,12,1,0,397,669
576,7,15,167,5,2,4,0,13,12,1,0,398,669
577,7,15,167,5,2,4,0,13,12,1,0,399,669
578,7,15,167,5,2,4,0,13,12,1,0,399,669
579,8,15,167,5,3,4,0,13,12,1,0,399,669
580,8,15,167,5,3,4,0,13,12,1,0,399,669
581,8,15,167,5,3,4,0,13,12,1,0,399,669
582,8,15,167,5,3,4,0,13,12,1,0,399,669
583,8,15,167,5,3,4,0,13,12,1,0,400,669
584,8,15,167,5,3,4,0,13,12,1,0,400,669
585,8,15,167,5,3,4,0,13,12,1,0,400,669
586,8,15,167,5,3,4,0,13,12,1,0,401,669
587,8,15,167,5,3,4,0,13,12,1,0,402,669
588,8,15,167,5,3,4,0,13,12,1,0,403,669
589,8,15,167,5,3,4,0,13,12,1,0,404,669
590,8,15,167,5,3,4,0,13,12,1,0,404,669
591,8,15,167,5,3,4,0,13,12,1,0,404,669
592,8,15,167,5,3,4,0,13,12,1,0,405,669
593,8,16,167,5,3,4,0,14,12,1,0,405,669
594,9,16,167,6,3,4,0,14,12,1,0,405,669
595,9,17,167,6,3,4,0,15,12,1,0,405,669
596,10,17,167,7,3,4,0,15,12,1,0,405,669
597,10,17,167,7,3,4,0,15,12,1,0,406,669
598,10,17,167,7,3,4,0,15,12,1,0,407,669
599,10,17,167,7,3,4,0,15,12,1,0,408,669
600,10,17,167,7,3,4,0,15,12,1,0,409,669
601,10,17,167,7,3,4,0,15,12,1,0,410,669
602,10,17,167,7,3,4,0,15,12,1,0,411,669
603,10,17,167,7,3,4,0,15,12,1,0,412,669
604,10,17,167,7,3,4,0,15,12,1,0,412,669
605,11,18,167,7,4,5,0,15,13,1,0,413,669
606,12,18,167,8,4,5,0,15,13,1,0,414,669
607,12,18,167,8,4,5,0,15,13,1,0,415,669
608,13,18,167,9,4,5,0,15,13,1,0,415,669
609,13,18,166,9,4,5,0,16,13,1,0,416,669
610,13,18,166,9,4,5,1,16,13,2,0,417,669
611,13,18,166,9,4,5,1,16,13,2,0,418,669
612,13,18,166,9,4,5,1,16,13,2,0,419,669
613,13,18,166,9,4,5,1,16,13,2,0,420,669
614,13,18,166,9,4,5,1,16,13,2,0,420,669
615,13,19,165,9,4,5,1,17,13,2,0,420,669
616,13,19,165,9,4,5,1,17,13,2,0,421,669
617,13,19,165,9,4,5,1,17,13,2,0,421,669
618,13,19,165,9,4,5,1,17,13,2,0,421,669
619,14,19,165,9,5,5,1,17,13,2,0,422,669
620,14,19,165,9,5,5,1,17,13,2,0,422,669
621,14,19,165,9,5,5,1,17,13,2,0,423,669
622,14,20,165,9,5,5,1,18,13,2,0,423,669
623,15,20,165,10,5,5,1,18,13,2,0,424,669
624,16,21,165,10,6,6,1,18,14,2,0,424,669
625,16,21,165,10,6,6,1,18,14,2,0,424,669
626,17,21,165,11,6,6,1,18,14,2,0,424,669
627,18,23,164,11,7,7,1,19,15,2,0,424,669
628,18,23,164,11,7,7,1,19,15,2,0,425,669
629,18,23,164,11,7,7,1,19,15,2,0,426,669
630,18,24,164,11,7,7,1,20,15,2,0,426,669
631,19,24,164,12,7,7,1,20,15,2,0,427,669
632,19,25,163,12,7,7,1,21,15,2,0,427,669
633,19,25,163,12,7,7,1,21,15,2,0,428,669
634,19,25,163,12,7,7,0,21,15,2,0,428,669
635,19,25,163,12,7,7,0,21,15,2,0,429,669
636,19,26,162,12,7,7,0,22,15,2,0,430,669
637,19,26,162,12,7,7,0,22,15,2,0,430,669
638,19,26,162,12,7,7,0,22,15,2,0,431,669
639,19,26,162,12,7,7,0,22,15,2,0,432,669
640,19,26,162,12,7,7,0,22,15,2,0,432,669
641,18,25,162,11,7,7,0,22,15,2,0,433,669
642,18,25,162,11,7,7,0,22,15,2,0,434,669
643,18,25,162,11,7,7,0,22,15,2,0,435,669
644,18,25,162,11,7,7,0,22,15,2,0,435,669
645,19,26,162,11,8,8,0,22,16,2,0,435,669
646,20,28,161,11,9,9,0,23,17,2,0,435,669
647,20,28,161,11,9,9,0,23,17,2,0,436,669
648,20,28,161,11,9,9,0,23,17,2,0,437,669
649,20,28,161,11,9,9,0,23,17,2,0,438,669
650,20,29,161,11,9,9,0,24,17,2,0,439,669
651,21,31,161,12,9,10,0,25,18,2,0,440,669
652,22,31,161,13,9,10,0,25,18,2,0,440,669
653,22,31,161,13,9,10,0,25,18,2,0,440,669
654,22,31,161,13,9,10,0,25,18,2,0,441,669
655,22,31,161,13,9,10,0,25,18,2,0,442,669
656,22,31,161,13,9,10,0,25,18,2,0,443,669
657,22,32,160,13,9,10,0,26,18,2,0,444,669
658,22,32,160,13,9,10,0,26,18,2,0,445,669
659,23,33,160,13,10,11,0,26,19,2,0,446,669
660,23,33,160,13,10,11,0,26,19,2,0,446,669
661,23,32,160,13,10,11,0,26,19,2,0,446,669
662,23,32,160,13,10,11,0,26,19,2,0,446,669
663,23,32,160,13,10,11,1,26,19,3,0,446,669
664,22,31,160,12,10,11,1,26,19,3,0,446,669
665,22,31,160,12,10,11,1,26,19,3,0,446,669
666,22,30,160,12,10,11,1,26,19,3,0,446,669
667,23,32,160,12,11,12,1,27,20,3,0,446,669
668,25,33,160,14,11,12,1,28,20,3,0,447,669
669,26,33,160,15,11,12,1,28,20,3,0,447,669
670,26,33,160,15,11,12,1,28,20,3,0,448,669
671,26,33,160,15,11,12,1,28,20,3,0,448,669
672,26,34,160,15,11,12,1,29,20,3,0,449,669
673,17,25,159,16,1,1,1,31,20,3,0,508,821
674,18,26,158,17,1,1,1,32,20,3,0,509,821
675,19,27,158,17,2,2,1,32,21,3,0,510,821
676,19,27,158,17,2,2,1,32,21,3,0,511,821
677,19,27,158,17,2,2,1,32,21,3,0,512,821
678,19,27,158,17,2,2,1,32,21,3,0,513,821
679,19,27,158,17,2,2,1,32,21,3,0,514,821
680,19,27,158,17,2,2,1,32,21,3,0,515,821
681,20,27,158,18,2,2,1,32,21,3,0,516,821
682,20,27,158,18,2,2,1,32,21,3,0,517,821
683,20,27,158,18,2,2,1,32,21,3,0,518,821
684,20,27,158,18,2,2,1,32,21,3,0,519,821
685,19,26,157,17,2,2,1,33,21,3,0,520,821
686,19,26,157,17,2,2,1,33,21,3,0,521,821
687,19,27,156,17,2,2,0,34,21,3,0,522,821
688,20,28,156,17,3,3,2,34,22,5,0,523,821
689,20,28,156,17,3,3,2,34,22,5,0,524,821
690,20,28,155,17,3,3,2,35,22,5,0,525,821
691,20,28,155,17,3,3,2,35,22,5,0,526,821
692,20,28,155,17,3,3,2,35,22,5,0,527,821
693,20,28,155,17,3,3,3,35,22,6,0,528,821
694,20,28,155,17,3,3,3,35,22,6,0,529,821
695,20,28,155,17,3,3,3,35,22,6,0,530,821
696,20,28,155,17,3,3,3,35,22,6,0,531,821
697,20,28,155,17,3,3,3,35,22,6,0,532,821
698,20,28,155,17,3,3,3,35,22,6,0,533,821
699,20,29,154,17,3,3,3,36,22,6,0,534,821
700,20,29,154,17,3,3,3,36,22,6,0,535,821
701,20,29,154,17,3,3,3,36,22,6,0,536,821
702,20,29,154,17,3,3,3,36,22,6,0,537,821
703,20,29,154,17,3,3,3,36,22,6,0,538,821
704,20,29,154,17,3,3,3,36,22,6,0,539,821
705,20,30,153,17,3,3,3,37,22,6,0,540,821
706,19,29,153,17,2,2,3,37,22,6,0,541,821
707,19,29,153,17,2,2,3,37,22,6,0,542,821
708,19,29,153,17,2,2,3,37,22,6,0,543,821
709,19,29,153,17,2,2,3,37,22,6,0,544,821
710,19,29,153,17,2,2,3,37,22,6,0,545,821
711,19,29,153,17,2,2,3,37,22,6,0,546,821
712,19,29,153,17,2,2,1,37,22,6,0,547,821
713,19,29,153,17,2,2,1,37,22,6,0,548,821
714,18,28,153,16,2,2,1,37,22,6,0,549,821
715,18,28,153,16,2,2,2,37,22,7,0,550,821
716,18,28,153,16,2,2,2,37,22,7,0,551,821
717,18,28,153,16,2,2,2,37,22,7,0,552,821
718,18,28,153,16,2,2,2,37,22,7,0,553,821
719,18,28,153,16,2,2,2,37,22,7,0,554,821
720,18,29,152,16,2,2,2,38,22,7,0,555,821
721,18,29,152,16,2,2,2,38,22,7,0,556,821
722,20,30,152,17,3,3,2,38,23,7,0,557,821
723,20,30,152,17,3,3,2,38,23,7,0,558,821
724,20,30,152,17,3,3,2,38,23,7,0,559,821
725,20,30,152,17,3,3,2,38,23,7,0,560,821
726,20,30,152,17,3,3,2,38,23,7,0,561,821
727,20,30,152,17,3,3,2,38,23,7,0,562,821
728,20,30,152,16,4,4,2,38,24,7,0,563,821
729,20,30,152,16,4,4,2,38,24,7,0,564,821
730,20,30,152,16,4,4,2,38,24,7,0,565,821
731,20,30,152,16,4,4,2,38,24,7,0,566,821
732,20,30,152,16,4,4,2,38,24,7,0,567,821
733,20,31,151,16,4,4,2,39,24,7,0,568,821
734,20,31,151,16,4,4,2,39,24,7,0,569,821
735,21,31,151,17,4,4,2,39,24,7,0,570,821
736,22,32,151,17,5,5,2,39,25,7,0,571,821
737,22,32,151,17,5,5,2,39,25,7,0,572,821
738,23,33,151,17,6,6,2,39,26,7,0,573,821
739,23,33,151,17,6,6,1,39,26,7,0,574,821
740,23,33,151,17,6,6,1,39,26,7,0,575,821
741,23,34,151,17,6,6,1,40,26,7,0,576,821
742,25,34,151,19,6,6,1,40,26,7,0,577,821
743,25,35,150,19,6,6,1,41,26,7,0,578,821
744,25,35,150,19,6,6,1,41,26,7,0,579,821
745,25,35,150,19,6,6,1,41,26,7,0,580,821
746,26,35,150,20,6,6,1,41,26,7,0,581,821
747,26,35,150,20,6,6,1,41,26,7,0,582,821
748,26,35,150,20,6,6,1,41,26,7,0,583,821
749,26,35,150,20,6,6,1,41,26,7,0,584,821
750,26,36,150,20,6,7,1,41,27,7,0,585,821
751,26,36,150,20,6,7,1,41,27,7,0,586,821
752,26,36,150,20,6,7,1,41,27,7,0,587,821
753,27,36,150,21,6,7,1,41,27,7,0,588,821
754,27,37,150,21,6,7,1,42,27,7,0,589,821
755,28,37,150,22,6,7,1,42,27,7,0,590,821
756,28,37,150,22,6,7,2,42,27,8,0,591,821
757,28,37,150,22,6,7,2,42,27,8,0,592,821
758,27,36,150,21,6,7,3,42,27,9,0,593,821
759,28,36,150,22,6,7,3,42,27,9,0,594,821
760,28,37,149,22,6,7,3,43,27,9,0,595,821
761,28,37,149,22,6,7,3,43,27,9,0,596,821
762,28,37,149,22,6,7,3,43,27,9,0,597,821
763,28,37,149,22,6,7,3,43,27,9,0,598,821
764,29,39,149,22,7,8,3,44,28,9,0,599,821
765,30,39,149,23,7,8,3,44,28,9,0,600,821
766,30,39,149,23,7,8,3,44,28,9,0,601,821
767,30,41,147,23,7,8,3,46,28,9,0,602,821
768,30,41,147,23,7,8,3,46,28,9,0,603,821
769,29,41,147,22,7,8,3,47,28,9,0,604,821
770,30,41,147,23,7,8,3,47,28,9,0,605,821
771,30,41,147,23,7,8,3,47,28,9,0,606,821
772,31,42,147,23,8,9,3,47,29,9,0,607,821
773,31,42,147,23,8,9,3,47,29,9,0,608,821
774,30,41,147,22,8,9,4,47,29,10,0,609,821
775,30,41,147,22,8,9,4,47,29,10,0,610,821
776,29,40,147,21,8,9,5,47,29,11,0,611,821
777,29,40,147,21,8,9,5,47,29,11,0,612,821
778,29,40,147,21,8,9,5,47,29,11,0,613,821
779,29,40,147,21,8,9,5,47,29,11,0,614,821
780,30,40,147,22,8,9,5,47,29,11,0,615,821
781,30,40,147,22,8,9,5,47,29,11,0,616,821
782,30,41,146,22,8,9,4,48,29,11,0,617,821
783,30,41,146,22,8,9,4,48,29,11,0,618,821
784,30,43,146,22,8,11,4,48,31,11,0,619,821
785,30,43,146,22,8,11,4,48,31,11,0,620,821
786,30,43,146,22,8,11,4,48,31,11,0,621,821
787,30,43,146,22,8,11,4,48,31,11,0,622,821
788,30,44,145,22,8,11,4,49,31,11,0,623,821
789,30,45,145,22,8,12,4,49,32,11,0,624,821
790,30,45,145,22,8,12,4,49,32,11,0,625,821
791,30,45,145,22,8,12,4,49,32,11,0,626,821
792,31,46,145,22,9,13,4,49,33,11,0,627,821
793,31,46,145,22,9,13,4,49,33,11,0,628,821
794,31,46,145,22,9,13,4,49,33,11,0,629,821
795,31,46,145,22,9,13,4,49,33,11,0,630,821
796,31,46,145,22,9,13,4,49,33,11,0,631,821
797,32,48,144,22,10,14,4,50,34,11,0,632,821
798,31,47,144,21,10,14,4,50,34,11,0,633,821
799,31,47,144,21,10,14,4,50,34,11,0,634,821
800,30,46,144,20,10,14,3,50,34,11,0,635,821
801,30,48,144,20,10,16,3,50,36,11,0,636,821
802,30,48,144,20,10,16,3,50,36,11,0,637,821
803,29,47,144,19,10,16,3,50,36,11,0,638,821
804,29,48,143,19,10,16,3,51,36,11,0,639,821
805,29,48,142,19,10,16,3,52,36,11,0,640,821
806,29,48,142,19,10,16,3,52,36,11,0,641,821
807,29,48,142,19,10,16,3,52,36,11,0,642,821
808,29,49,141,19,10,16,3,53,36,11,0,643,821
809,29,49,141,19,10,16,3,53,36,11,0,644,821
810,29,49,141,19,10,16,3,53,36,11,0,645,821
811,28,48,141,18,10,16,3,53,36,11,0,646,821
812,28,48,141,18,10,16,3,53,36,11,0,647,821
813,28,48,141,18,10,16,3,53,36,11,0,648,821
814,28,48,141,18,10,16,3,53,36,11,0,649,821
815,28,48,141,18,10,16,3,53,36,11,0,650,821
816,29,48,141,19,10,16,3,53,36,11,0,651,821
817,29,49,141,19,10,16,3,54,36,11,0,652,821
818,30,50,141,19,11,17,3,54,37,11,0,653,821
819,31,50,141,20,11,17,3,54,37,11,0,654,821
820,31,50,141,20,11,17,3,54,37,11,0,655,821
821,31,50,141,20,11,17,3,54,37,11,0,656,821
822,32,50,141,20,12,17,3,54,37,11,0,657,821
823,32,50,141,20,12,17,3,54,37,11,0,658,821
824,32,50,141,20,12,17,3,54,37,11,0,659,821
825,32,50,141,20,12,17,3,54,37,11,0,660,821
826,32,51,140,20,12,17,3,55,37,11,0,661,821
827,32,51,140,20,12,17,3,55,37,11,0,662,821
828,32,51,140,20,12,17,3,55,37,11,0,663,821
829,32,51,140,20,12,17,3,55,37,11,0,664,821
830,32,51,140,20,12,17,3,55,37,11,0,665,821
831,31,50,140,19,12,17,3,55,37,11,0,666,821
832,31,49,140,19,12,17,3,55,37,11,0,667,821
833,31,49,140,19,12,17,3,55,37,11,0,668,821
834,32,50,140,19,13,18,3,55,38,11,0,669,821
835,32,53,139,19,13,19,3,57,39,11,0,670,821
836,33,54,139,20,13,19,3,58,39,11,0,671,821
837,33,53,139,20,13,19,3,58,39,11,0,672,821
838,33,53,139,20,13,19,3,58,39,11,0,673,821
839,33,53,139,20,13,19,3,58,39,11,0,674,821
840,33,53,139,20,13,19,3,58,39,11,0,675,821
841,22,38,139,20,2,4,3,58,39,11,0,734,958
842,22,40,137,20,2,4,3,60,39,11,0,735,958
843,23,41,137,20,3,5,3,60,40,11,0,736,958
844,23,41,137,20,3,5,3,60,40,11,0,737,958
845,23,41,137,20,3,5,3,60,40,11,0,738,958
846,23,42,137,20,3,5,3,61,40,11,0,739,958
847,24,42,137,21,3,5,3,61,40,11,0,740,958
848,23,42,136,20,3,5,3,62,40,11,0,741,958
849,24,41,136,20,4,5,3,62,40,11,0,742,958
850,24,41,136,20,4,5,3,62,40,11,0,743,958
851,24,41,136,20,4,5,3,62,40,11,0,744,958
852,24,41,136,20,4,5,3,62,40,11,0,745,958
853,23,40,136,19,4,5,3,62,40,11,0,746,958
854,23,39,136,19,4,5,3,62,40,11,0,747,958
855,23,39,136,19,4,5,3,62,40,11,0,748,958
856,23,39,136,19,4,5,3,62,40,11,0,749,958
857,23,39,136,19,4,5,3,62,40,11,0,750,958
858,23,39,136,19,4,5,3,62,40,11,0,751,958
859,23,39,136,19,4,5,3,62,40,11,0,752,958
860,24,39,136,20,4,5,3,62,40,11,0,753,958
861,24,39,136,20,4,5,2,62,40,11,0,754,958
862,24,39,136,20,4,5,2,62,40,11,0,755,958
863,25,40,135,21,4,5,2,63,40,11,0,756,958
864,25,40,135,21,4,5,2,63,40,11,0,757,958
865,25,40,135,21,4,5,2,63,40,11,0,758,958
866,25,40,135,21,4,5,2,63,40,11,0,759,958
867,24,39,135,20,4,5,2,63,40,11,0,760,958
868,24,39,135,20,4,5,2,63,40,11,0,761,958
869,25,40,135,21,4,6,2,63,41,11,0,762,958
870,25,41,135,21,4,7,2,63,42,11,0,763,958
871,25,41,135,21,4,7,2,63,42,11,0,764,958
872,25,41,135,21,4,7,2,63,42,11,0,765,958
873,25,41,135,21,4,7,2,63,42,11,0,766,958
874,24,40,134,20,4,7,2,64,42,11,0,767,958
875,24,40,134,20,4,7,2,64,42,11,0,768,958
876,24,40,134,20,4,7,2,64,42,11,0,769,958
877,25,41,134,20,5,8,2,64,43,11,0,770,958
878,24,40,134,19,5,8,2,64,43,11,0,771,958
879,24,40,134,19,5,8,2,64,43,11,0,772,958
880,24,40,134,19,5,8,2,64,43,11,0,773,958
881,24,40,134,19,5,8,2,64,43,11,0,774,958
882,26,42,134,19,7,10,2,64,45,11,0,775,958
883,26,42,134,19,7,10,2,64,45,11,0,776,958
884,26,42,134,19,7,10,2,64,45,11,0,777,958
885,26,42,134,19,7,10,2,64,45,11,0,778,958
886,26,42,134,19,7,10,2,64,45,11,0,779,958
887,27,43,133,20,7,10,2,65,45,11,0,780,958
888,28,43,133,20,8,11,2,65,46,11,0,781,958
889,28,43,133,20,8,11,2,65,46,11,0,782,958
890,27,42,133,19,8,11,2,65,46,11,0,783,958
891,26,41,133,18,8,11,2,65,46,11,0,784,958
892,27,41,133,19,8,11,2,65,46,11,0,785,958
893,27,41,133,19,8,11,2,65,46,11,0,786,958
894,27,41,133,19,8,11,2,65,46,11,0,787,958
895,27,41,133,19,8,11,2,65,46,11,0,788,958
896,27,41,133,19,8,11,3,65,46,12,0,789,958
897,27,41,133,19,8,11,3,65,46,12,0,790,958
898,27,42,132,19,8,11,3,66,46,12,0,791,958
899,27,42,132,19,8,11,3,66,46,12,0,792,958
900,28,42,132,20,8,11,2,66,46,12,0,793,958
901,28,42,132,20,8,11,2,66,46,12,0,794,958
902,28,42,132,20,8,11,2,66,46,12,0,795,958
903,27,41,132,19,8,11,2,66,46,12,0,796,958
904,27,41,132,19,8,11,2,66,46,12,0,797,958
905,27,41,132,19,8,11,2,66,46,12,0,798,958
906,27,41,132,19,8,11,2,66,46,12,0,799,958
907,28,42,132,19,9,12,2,66,47,12,0,800,958
908,28,42,132,19,9,12,2,66,47,12,0,801,958
909,27,42,132,18,9,13,2,66,48,12,0,802,958
910,27,44,131,18,9,14,2,67,49,12,0,803,958
911,27,44,131,18,9,14,2,67,49,12,0,804,958
912,27,44,131,18,9,14,2,67,49,12,0,805,958
913,27,44,131,18,9,14,2,67,49,12,0,806,958
914,27,45,131,18,9,14,2,68,49,12,0,807,958
915,29,45,131,20,9,14,2,68,49,12,0,807,958
916,29,45,131,20,9,14,2,68,49,12,0,808,958
917,29,45,131,20,9,14,2,68,49,12,0,809,958
918,29,45,131,20,9,14,1,68,49,12,0,810,958
919,29,45,131,20,9,14,1,68,49,12,0,811,958
920,29,45,131,20,9,14,1,68,49,12,0,812,958
921,30,45,131,20,10,14,1,68,49,12,0,813,958
922,29,44,131,19,10,14,1,68,49,12,0,814,958
923,29,44,131,19,10,14,1,68,49,12,0,815,958
924,29,45,130,19,10,14,1,69,49,12,0,816,958
925,29,45,130,19,10,14,1,69,49,12,0,817,958
926,29,45,130,19,10,14,1,69,49,12,0,818,958
927,29,45,130,19,10,14,1,69,49,12,0,819,958
928,29,45,130,19,10,14,1,69,49,12,0,820,958
929,31,47,130,19,12,16,1,69,51,12,0,821,958
930,31,47,130,19,12,16,1,69,51,12,0,822,958
931,31,47,130,19,12,16,1,69,51,12,0,823,958
932,31,47,130,19,12,16,1,69,51,12,0,824,958
933,30,47,130,18,12,16,1,70,51,12,0,824,958
934,30,47,130,18,12,16,1,70,51,12,0,825,958
935,29,46,130,17,12,16,1,70,51,12,0,826,958
936,30,46,130,18,12,16,1,70,51,12,0,827,958
937,30,46,130,18,12,16,1,70,51,12,0,828,958
938,31,46,130,19,12,16,1,70,51,12,0,829,958
939,31,48,129,19,12,16,1,72,51,12,0,830,958
940,32,48,129,20,12,16,1,72,51,12,0,831,958
941,32,48,129,20,12,16,1,72,51,12,0,832,958
942,33,48,129,20,13,16,1,72,51,12,0,833,958
943,33,48,129,20,13,16,1,72,51,12,0,834,958
944,34,49,128,21,13,16,1,73,51,12,0,835,958
945,33,48,128,20,13,16,1,73,51,12,0,836,958
946,35,50,127,21,14,17,1,74,52,12,0,837,958
947,35,50,127,21,14,17,1,74,52,12,0,838,958
948,35,50,127,21,14,17,1,74,52,12,0,839,958
949,35,50,127,21,14,17,1,74,52,12,0,840,958
950,34,49,127,20,14,17,1,74,52,12,0,841,958
951,34,49,127,20,14,17,1,74,52,12,0,842,958
952,34,49,127,20,14,17,1,74,52,12,0,843,958
953,34,49,127,20,14,17,1,74,52,12,0,844,958
954,34,49,127,20,14,17,1,74,52,12,0,845,958
955,34,49,127,20,14,17,1,74,52,12,0,846,958
956,34,49,127,20,14,17,1,74,52,12,0,847,958
957,34,49,127,20,14,17,1,74,52,12,0,848,958
958,34,49,127,20,14,17,1,74,52,12,0,849,958
959,34,49,127,20,14,17,1,74,52,12,0,850,958
960,34,49,127,20,14,17,1,74,52,12,0,851,958
961,34,49,127,20,14,17,1,74,52,12,0,852,958
962,34,49,127,20,14,17,1,74,52,12,0,853,958
963,34,49,127,20,14,17,1,74,52,12,0,854,958
964,34,49,127,20,14,17,1,74,52,12,0,855,958
965,34,49,127,20,14,17,1,74,52,12,0,856,958
966,34,49,127,20,14,17,1,74,52,12,0,857,958
967,34,49,127,20,14,17,1,74,52,12,0,858,958
968,34,49,127,20,14,17,1,74,52,12,0,859,958
969,34,49,127,20,14,17,2,74,52,13,0,860,958
970,34,51,127,20,14,17,2,76,52,13,0,861,958
971,36,51,127,22,14,17,2,76,52,13,0,862,958
972,34,49,127,21,13,16,2,76,52,13,0,863,958
973,34,49,127,21,13,16,2,76,52,13,0,864,958
974,34,49,127,21,13,16,2,77,52,13,0,865,958
975,34,49,127,21,13,16,2,77,52,13,0,866,958
976,32,48,127,19,13,16,2,78,52,13,0,867,958
977,31,47,127,19,12,15,2,78,52,13,0,868,958
978,31,47,126,19,12,15,2,79,52,13,0,869,958
979,32,47,126,20,12,15,2,79,52,13,0,870,958
980,32,49,126,20,12,16,2,80,53,13,0,871,958
981,34,50,126,21,13,17,2,80,54,13,0,872,958
982,35,50,126,21,14,17,2,80,54,13,0,873,958
983,34,49,126,20,14,17,2,80,54,13,0,874,958
984,33,48,126,19,14,17,2,80,54,13,0,875,958
985,33,48,126,19,14,17,2,80,54,13,0,876,958
986,33,48,126,19,14,17,2,80,54,13,0,877,958
987,33,48,126,19,14,17,2,80,54,13,0,878,958
988,33,49,126,19,14,17,2,81,54,13,0,879,958
989,35,50,125,20,15,17,2,82,54,13,0,879,958
990,35,50,125,20,15,17,2,82,54,13,0,880,958
991,35,50,125,20,15,17,2,82,54,13,0,881,958
