cycle,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s
495,17,32,136,13,4,8,2,65,39,11,2,495,475
496,17,32,136,13,4,8,2,65,39,11,2,496,475
497,16,31,136,12,4,8,2,65,39,11,2,496,475
498,16,32,136,12,4,8,2,66,39,11,2,497,475
499,17,32,136,13,4,8,2,66,39,11,2,498,475
500,17,32,136,13,4,8,2,66,39,11,2,499,475
501,17,32,136,13,4,8,2,66,39,11,2,499,475
502,17,32,136,13,4,8,2,66,39,11,2,500,475
503,17,32,136,13,4,8,2,66,39,11,2,501,475
504,17,32,136,13,4,8,2,66,39,11,2,502,475
505,13,24,136,13,0,0,2,66,39,11,2,561,613
506,13,24,136,13,0,0,2,66,39,11,2,562,613
507,13,24,136,13,0,0,2,66,39,11,2,563,613
508,13,24,136,13,0,0,1,66,39,11,2,564,613
509,13,24,136,13,0,0,1,66,39,11,2,565,613
510,14,24,136,14,0,0,1,66,39,11,2,566,613
511,14,23,136,14,0,0,1,66,39,11,2,567,613
512,14,23,136,14,0,0,1,66,39,11,2,568,613
513,14,23,136,14,0,0,1,66,39,11,2,569,613
514,14,23,136,14,0,0,1,66,39,11,2,570,613
515,14,23,136,14,0,0,1,66,39,11,2,571,613
516,14,23,136,14,0,0,1,66,39,11,2,572,613
517,14,23,136,14,0,0,1,66,39,11,2,573,613
518,14,23,136,14,0,0,1,66,39,11,2,574,613
519,14,23,136,14,0,0,1,66,39,11,2,575,613
520,14,23,136,14,0,0,1,66,39,11,2,576,613
521,14,23,136,14,0,0,1,66,39,11,2,577,613
522,15,24,136,14,1,1,1,66,40,11,2,578,613
523,15,24,136,14,1,1,1,66,40,11,2,579,613
524,15,24,136,14,1,1,1,66,40,11,2,580,613
525,16,25,136,14,2,2,1,66,41,11,2,581,613
526,15,24,136,13,2,2,1,66,41,11,2,582,613
527,16,24,136,14,2,2,1,66,41,11,2,583,613
528,16,24,136,14,2,2,1,66,41,11,2,584,613
529,16,24,136,14,2,2,1,66,41,11,2,585,613
530,16,24,136,14,2,2,1,66,41,11,2,586,613
531,16,24,136,14,2,2,3,66,41,13,2,587,613
532,16,24,136,14,2,2,3,66,41,13,2,588,613
533,16,24,136,14,2,2,3,66,41,13,2,589,613
534,16,24,136,14,2,2,3,66,41,13,2,590,613
535,16,24,136,14,2,2,3,66,41,13,2,591,613
536,16,24,136,14,2,2,3,66,41,13,2,592,613
537,16,24,136,14,2,2,3,66,41,13,2,593,613
538,16,24,136,14,2,2,3,66,41,13,2,594,613
539,16,24,136,14,2,2,3,66,41,13,2,595,613
540,16,24,136,14,2,2,3,66,41,13,2,596,613
541,15,23,136,13,2,2,3,66,41,13,2,597,613
542,15,23,136,13,2,2,3,66,41,13,2,598,613
543,15,23,136,13,2,2,3,66,41,13,2,599,613
544,15,23,136,13,2,2,3,66,41,13,2,600,613
545,16,25,136,13,3,3,3,67,42,13,2,601,613
546,18,25,136,15,3,3,3,67,42,13,2,602,613
547,18,25,136,15,3,3,3,67,42,13,2,603,613
548,18,25,136,15,3,3,3,67,42,13,2,604,613
549,18,25,136,15,3,3,3,67,42,13,2,605,613
550,18,25,136,15,3,3,3,67,42,13,2,606,613
551,19,25,136,16,3,3,3,67,42,13,2,607,613
552,19,25,136,16,3,3,3,67,42,13,2,608,613
553,19,25,136,16,3,3,3,67,42,13,2,609,613
554,19,25,136,16,3,3,3,67,42,13,2,610,613
555,19,25,136,16,3,3,2,67,42,13,2,611,613
556,19,25,136,16,3,3,2,67,42,13,2,612,613
557,19,25,136,16,3,3,2,67,42,13,2,613,613
558,19,25,136,16,3,3,2,67,42,13,2,614,613
559,19,25,136,16,3,3,2,67,42,13,2,615,613
560,21,26,136,17,4,4,2,67,43,13,2,616,613
561,20,25,136,16,4,4,2,67,43,13,2,617,613
562,20,25,136,16,4,4,2,67,43,13,2,618,613
563,21,25,136,17,4,4,2,67,43,13,2,619,613
564,21,25,136,17,4,4,2,67,43,13,2,620,613
565,20,26,135,16,4,4,2,69,43,13,2,621,613
566,21,26,135,17,4,4,2,69,43,13,2,622,613
567,21,26,135,17,4,4,3,69,43,14,2,623,613
568,21,26,135,17,4,4,3,69,43,14,2,624,613
569,21,26,135,17,4,4,3,69,43,14,2,625,613
570,21,26,135,17,4,4,3,69,43,14,2,626,613
571,21,26,135,17,4,4,3,69,43,14,2,627,613
572,21,26,135,17,4,4,3,69,43,14,2,628,613
573,21,26,135,17,4,4,3,69,43,14,2,629,613
574,21,26,135,17,4,4,3,69,43,14,2,630,613
575,21,26,135,17,4,4,3,69,43,14,2,631,613
576,20,25,135,16,4,4,3,69,43,14,2,632,613
577,20,25,135,16,4,4,3,69,43,14,2,633,613
578,20,25,135,16,4,4,3,69,43,14,2,634,613
579,20,25,135,16,4,4,3,69,43,14,2,635,613
580,20,25,135,16,4,4,3,69,43,14,2,636,613
581,20,25,135,16,4,4,3,69,43,14,2,637,613
582,20,25,135,16,4,4,3,69,43,14,2,638,613
583,20,25,135,16,4,4,3,69,43,14,2,639,613
584,20,25,135,16,4,4,3,69,43,14,2,640,613
585,20,25,135,16,4,4,3,69,43,14,2,641,613
586,20,25,135,16,4,4,3,69,43,14,2,642,613
587,19,24,135,15,4,4,3,69,43,14,2,643,613
588,19,24,135,15,4,4,3,69,43,14,2,644,613
589,19,24,135,15,4,4,3,69,43,14,2,645,613
590,19,24,135,15,4,4,3,69,43,14,2,646,613
591,19,24,135,15,4,4,2,69,43,14,2,647,613
592,19,24,135,15,4,4,2,69,43,14,2,648,613
593,18,23,135,14,4,4,2,69,43,14,2,649,613
594,17,22,135,13,4,4,2,69,43,14,2,650,613
595,17,22,135,13,4,4,2,69,43,14,2,651,613
596,17,23,134,13,4,4,2,70,43,14,2,652,613
597,17,23,134,13,4,4,2,70,43,14,2,653,613
598,17,23,134,13,4,4,2,70,43,14,2,654,613
599,17,23,134,13,4,4,2,70,43,14,2,655,613
600,17,23,134,13,4,4,2,70,43,14,2,656,613
601,17,23,134,13,4,4,2,70,43,14,2,657,613
602,17,24,133,13,4,4,2,71,43,14,2,658,613
603,17,24,133,13,4,4,2,71,43,14,2,659,613
604,17,24,133,13,4,4,2,71,43,14,2,660,613
605,18,24,133,14,4,4,2,71,43,14,2,661,613
606,18,24,133,14,4,4,2,71,43,14,2,662,613
607,18,24,133,14,4,4,2,71,43,14,2,663,613
608,18,24,133,14,4,4,2,71,43,14,2,664,613
609,18,24,133,14,4,4,2,71,43,14,2,665,613
610,18,24,133,14,4,4,2,71,43,14,2,666,613
611,18,24,133,14,4,4,2,71,43,14,2,667,613
612,18,24,133,14,4,4,2,71,43,14,2,668,613
613,17,23,133,13,4,4,2,71,43,14,2,669,613
614,17,23,133,13,4,4,2,71,43,14,2,670,613
615,17,23,133,13,4,4,2,71,43,14,2,671,613
616,18,24,133,13,5,5,2,71,44,14,2,672,613
617,18,24,133,13,5,5,2,71,44,14,2,673,613
618,18,25,132,13,5,5,2,72,44,14,2,674,613
619,18,25,132,13,5,5,2,72,44,14,2,675,613
620,18,25,132,13,5,5,2,72,44,14,2,676,613
621,18,25,132,13,5,5,2,72,44,14,2,677,613
622,18,25,132,13,5,5,2,72,44,14,2,678,613
623,18,25,132,13,5,5,2,72,44,14,2,679,613
624,18,25,132,13,5,5,2,72,44,14,2,680,613
625,18,25,132,13,5,5,2,72,44,14,2,681,613
626,18,25,132,13,5,5,2,72,44,14,2,682,613
627,18,26,131,13,5,5,2,73,44,14,2,683,613
628,18,26,131,13,5,5,2,73,44,14,2,684,613
629,18,26,131,13,5,5,2,73,44,14,2,685,613
630,18,26,131,13,5,5,2,73,44,14,2,686,613
631,17,25,131,12,5,5,2,73,44,14,2,687,613
632,17,25,131,12,5,5,2,73,44,14,2,688,613
633,17,25,131,12,5,5,2,73,44,14,2,689,613
634,17,25,131,12,5,5,2,73,44,14,2,690,613
635,17,25,131,12,5,5,2,73,44,14,2,691,613
636,17,25,131,12,5,5,2,73,44,14,2,692,613
637,17,25,131,12,5,5,2,73,44,14,2,693,613
638,17,25,131,12,5,5,1,73,44,14,2,694,613
639,17,25,131,12,5,5,1,73,44,14,2,695,613
640,17,27,131,12,5,5,1,75,44,14,2,696,613
641,19,27,131,14,5,5,1,75,44,14,2,697,613
642,19,27,131,13,6,6,1,75,45,14,2,698,613
643,19,27,131,13,6,6,1,75,45,14,2,699,613
644,19,28,131,13,6,6,1,76,45,14,2,700,613
645,20,28,131,14,6,6,1,76,45,14,2,701,613
646,20,29,131,14,6,7,3,76,46,16,2,702,613
647,19,28,131,13,6,7,3,76,46,16,2,703,613
648,19,28,131,13,6,7,3,76,46,16,2,704,613
649,19,28,131,13,6,7,3,76,46,16,2,705,613
650,19,28,131,13,6,7,3,76,46,16,2,706,613
651,19,28,131,13,6,7,3,76,46,16,2,707,613
652,19,28,131,13,6,7,3,76,46,16,2,708,613
653,21,28,131,15,6,7,3,76,46,16,2,709,613
654,21,28,131,15,6,7,3,76,46,16,2,710,613
655,21,28,131,15,6,7,3,76,46,16,2,711,613
656,22,28,131,16,6,7,3,76,46,16,2,712,613
657,22,28,131,16,6,7,3,76,46,16,2,713,613
658,21,27,131,15,6,7,3,76,46,16,2,714,613
659,20,26,131,14,6,7,3,76,46,16,2,715,613
660,20,26,131,14,6,7,3,76,46,16,2,716,613
661,20,26,131,14,6,7,3,76,46,16,2,717,613
662,20,26,131,14,6,7,3,76,46,16,2,718,613
663,20,26,131,14,6,7,3,76,46,16,2,719,613
664,20,28,131,14,6,7,3,78,46,16,2,720,613
665,21,29,131,15,6,8,3,78,47,16,2,721,613
666,21,29,131,15,6,8,3,78,47,16,2,722,613
667,20,28,131,14,6,8,3,78,47,16,2,723,613
668,20,29,131,14,6,9,3,78,48,16,2,724,613
669,20,29,131,14,6,9,3,78,48,16,2,725,613
670,20,29,131,14,6,9,2,78,48,16,2,726,613
671,20,29,131,14,6,9,2,78,48,16,2,727,613
672,20,29,131,14,6,9,2,78,48,16,2,728,613
673,16,23,131,14,2,3,2,78,48,16,2,787,745
674,16,23,131,14,2,3,2,78,48,16,2,788,745
675,16,23,131,14,2,3,2,78,48,16,2,789,745
676,16,23,131,14,2,3,2,78,48,16,2,790,745
677,16,23,131,14,2,3,2,78,48,16,2,791,745
678,16,23,131,14,2,3,2,78,48,16,2,792,745
679,15,22,131,13,2,3,2,78,48,16,2,793,745
680,15,22,131,13,2,3,2,78,48,16,2,794,745
681,15,22,131,13,2,3,2,78,48,16,2,795,745
682,15,22,131,13,2,3,2,78,48,16,2,796,745
683,14,21,131,12,2,3,2,78,48,16,2,797,745
684,14,21,131,12,2,3,2,78,48,16,2,798,745
685,14,21,131,12,2,3,2,78,48,16,2,799,745
686,14,21,131,12,2,3,2,78,48,16,2,800,745
687,14,21,131,12,2,3,2,78,48,16,2,801,745
688,14,21,131,12,2,3,2,78,48,16,2,802,745
689,14,21,131,12,2,3,2,78,48,16,2,803,745
690,13,21,131,11,2,3,2,79,48,16,2,804,745
691,14,21,131,12,2,3,2,79,48,16,2,805,745
692,14,21,131,12,2,3,2,79,48,16,2,806,745
693,14,21,131,12,2,3,2,79,48,16,2,807,745
694,14,21,131,12,2,3,2,79,48,16,2,808,745
695,14,21,131,12,2,3,2,79,48,16,2,809,745
696,14,21,131,12,2,3,2,79,48,16,2,810,745
697,14,21,131,12,2,3,2,79,48,16,2,811,745
698,15,21,131,13,2,3,2,79,48,16,2,812,745
699,15,21,131,13,2,3,1,79,48,16,2,813,745
700,15,21,131,13,2,3,1,79,48,16,2,814,745
701,15,21,131,13,2,3,1,79,48,16,2,815,745
702,14,20,131,13,1,2,1,79,48,16,2,816,745
703,14,20,131,13,1,2,2,79,48,17,2,817,745
704,13,19,131,12,1,2,2,79,48,17,2,818,745
705,12,18,131,12,0,1,2,79,48,17,2,819,745
706,12,18,131,12,0,1,2,79,48,17,2,820,745
707,12,18,131,12,0,1,2,79,48,17,2,821,745
708,12,18,131,12,0,1,2,79,48,17,2,822,745
709,12,18,131,12,0,1,2,79,48,17,2,823,745
710,12,18,131,12,0,1,2,79,48,17,2,824,745
711,12,18,131,12,0,1,2,79,48,17,2,825,745
712,12,18,131,12,0,1,2,79,48,17,2,826,745
713,12,18,131,12,0,1,2,79,48,17,2,827,745
714,12,18,131,12,0,1,2,79,48,17,2,828,745
715,13,18,131,13,0,1,2,79,48,17,2,829,745
716,13,19,130,13,0,1,2,80,48,17,2,830,745
717,14,19,130,14,0,1,2,80,48,17,2,831,745
718,14,19,130,14,0,1,2,80,48,17,2,832,745
719,14,19,130,14,0,1,2,80,48,17,2,833,745
720,14,19,130,14,0,1,2,80,48,17,2,834,745
721,14,19,130,14,0,1,2,80,48,17,2,835,745
722,14,19,130,14,0,1,2,80,48,17,2,836,745
723,14,19,130,14,0,1,2,80,48,17,2,837,745
724,14,19,130,14,0,1,2,80,48,17,2,838,745
725,12,17,130,12,0,1,2,80,48,17,2,839,745
726,11,16,130,11,0,1,2,80,48,17,2,840,745
727,11,16,130,11,0,1,3,80,48,18,2,841,745
728,12,17,130,11,1,2,3,80,49,18,2,842,745
729,12,17,130,11,1,2,3,80,49,18,2,843,745
730,12,17,130,11,1,2,3,80,49,18,2,844,745
731,12,17,130,11,1,2,3,80,49,18,2,845,745
732,12,17,130,11,1,2,3,80,49,18,2,846,745
733,12,17,130,11,1,2,3,80,49,18,2,847,745
734,12,17,130,11,1,2,3,80,49,18,2,848,745
735,12,17,130,11,1,2,3,80,49,18,2,849,745
736,12,17,130,11,1,2,3,80,49,18,2,850,745
737,13,17,130,12,1,2,3,80,49,18,2,851,745
738,13,17,130,12,1,2,3,80,49,18,2,852,745
739,13,17,130,12,1,2,3,80,49,18,2,853,745
740,12,16,130,11,1,2,3,80,49,18,2,854,745
741,12,16,130,11,1,2,3,80,49,18,2,855,745
742,12,16,130,11,1,2,3,80,49,18,2,856,745
743,12,16,130,11,1,2,3,80,49,18,2,857,745
744,13,17,130,11,2,3,3,80,50,18,2,858,745
745,13,17,130,11,2,3,3,80,50,18,2,859,745
746,12,16,130,10,2,3,3,80,50,18,2,860,745
747,13,16,130,11,2,3,3,80,50,18,2,861,745
748,13,16,130,11,2,3,3,80,50,18,2,862,745
749,12,15,130,10,2,3,3,80,50,18,2,863,745
750,12,15,130,10,2,3,3,80,50,18,2,864,745
751,11,14,129,9,2,3,2,80,50,18,3,865,745
752,11,14,129,9,2,3,2,80,50,18,3,866,745
753,11,14,129,9,2,3,2,80,50,18,3,867,745
754,11,14,129,9,2,3,2,80,50,18,3,868,745
755,11,14,129,9,2,3,2,80,50,18,3,869,745
756,11,14,129,9,2,3,2,80,50,18,3,870,745
757,11,14,129,9,2,3,2,80,50,18,3,871,745
758,11,14,129,9,2,3,2,80,50,18,3,872,745
759,11,14,129,9,2,3,2,80,50,18,3,873,745
760,11,14,129,9,2,3,2,80,50,18,3,874,745
761,12,14,129,9,3,3,2,80,50,18,3,875,745
762,12,14,129,9,3,3,2,80,50,18,3,876,745
763,12,14,129,9,3,3,2,80,50,18,3,877,745
764,12,14,129,9,3,3,2,80,50,18,3,878,745
765,12,15,129,9,3,4,2,80,51,18,3,879,745
766,12,15,129,9,3,4,1,80,51,18,3,880,745
767,12,15,129,9,3,4,1,80,51,18,3,881,745
768,12,15,129,9,3,4,1,80,51,18,3,882,745
769,12,15,129,9,3,4,1,80,51,18,3,883,745
770,12,15,129,9,3,4,1,80,51,18,3,884,745
771,12,15,129,9,3,4,1,80,51,18,3,885,745
772,12,15,129,9,3,4,1,80,51,18,3,886,745
773,12,15,129,9,3,4,1,80,51,18,3,887,745
774,12,16,128,9,3,4,1,81,51,18,3,888,745
775,12,16,128,9,3,4,1,81,51,18,3,889,745
776,12,16,128,9,3,4,1,81,51,18,3,890,745
777,12,16,128,9,3,4,1,81,51,18,3,891,745
778,12,16,128,9,3,4,1,81,51,18,3,892,745
779,12,16,128,9,3,4,1,81,51,18,3,893,745
780,12,16,128,9,3,4,1,81,51,18,3,894,745
781,12,17,127,9,3,4,1,82,51,18,3,895,745
782,13,17,127,10,3,4,1,82,51,18,3,896,745
783,13,17,127,10,3,4,1,82,51,18,3,897,745
784,13,17,127,10,3,4,1,82,51,18,3,898,745
785,13,17,127,10,3,4,1,82,51,18,3,899,745
786,13,17,127,10,3,4,1,82,51,18,3,900,745
787,13,17,127,10,3,4,1,82,51,18,3,901,745
788,14,17,127,11,3,4,1,82,51,18,3,902,745
789,14,17,127,11,3,4,1,82,51,18,3,903,745
790,14,17,127,11,3,4,1,82,51,18,3,904,745
791,14,17,127,11,3,4,1,82,51,18,3,905,745
792,14,17,127,11,3,4,1,82,51,18,3,906,745
793,14,17,127,11,3,4,1,82,51,18,3,907,745
794,14,17,127,11,3,4,1,82,51,18,3,908,745
795,14,17,127,11,3,4,1,82,51,18,3,909,745
796,14,17,127,11,3,4,1,82,51,18,3,910,745
797,14,17,127,11,3,4,1,82,51,18,3,911,745
798,14,17,127,11,3,4,1,82,51,18,3,911,745
799,14,17,127,11,3,4,1,82,51,18,3,912,745
800,14,17,127,11,3,4,1,82,51,18,3,913,745
801,14,17,127,11,3,4,1,82,51,18,3,914,745
802,14,17,127,11,3,4,1,82,51,18,3,915,745
803,14,18,126,11,3,4,1,83,51,18,3,915,745
804,14,19,125,11,3,4,1,84,51,18,3,916,745
805,14,19,125,11,3,4,1,84,51,18,3,917,745
806,14,19,125,11,3,4,1,84,51,18,3,918,745
807,14,19,125,11,3,4,1,84,51,18,3,919,745
808,14,19,125,11,3,4,1,84,51,18,3,920,745
809,14,19,125,11,3,4,1,84,51,18,3,921,745
810,14,19,125,11,3,4,1,84,51,18,3,922,745
811,14,19,125,11,3,4,1,84,51,18,3,923,745
812,14,19,125,11,3,4,1,84,51,18,3,924,745
813,14,19,125,11,3,4,1,84,51,18,3,925,745
814,14,19,125,11,3,4,1,84,51,18,3,926,745
815,14,19,125,11,3,4,1,84,51,18,3,926,745
816,14,19,125,11,3,4,1,84,51,18,3,927,745
817,14,19,125,11,3,4,1,84,51,18,3,928,745
818,14,19,125,11,3,4,1,84,51,18,3,929,745
819,14,19,125,11,3,4,1,84,51,18,3,930,745
820,14,19,125,11,3,4,1,84,51,18,3,931,745
821,13,18,125,10,3,4,1,84,51,18,3,932,745
822,13,18,125,10,3,4,1,84,51,18,3,933,745
823,13,18,125,10,3,4,1,84,51,18,3,934,745
824,13,18,125,10,3,4,1,84,51,18,3,935,745
825,12,17,125,9,3,4,1,84,51,18,3,936,745
826,12,17,125,9,3,4,1,84,51,18,3,937,745
827,12,17,125,9,3,4,1,84,51,18,3,938,745
828,12,17,125,9,3,4,1,84,51,18,3,939,745
829,12,17,125,9,3,4,1,84,51,18,3,940,745
830,11,16,125,8,3,4,1,84,51,18,3,941,745
831,11,16,125,8,3,4,1,84,51,18,3,942,745
832,11,16,125,8,3,4,1,84,51,18,3,943,745
833,11,16,125,8,3,4,1,84,51,18,3,944,745
834,11,16,125,8,3,4,1,84,51,18,3,945,745
835,11,16,125,8,3,4,1,84,51,18,3,946,745
836,11,16,125,8,3,4,1,84,51,18,3,947,745
837,10,15,125,7,3,4,1,84,51,18,3,948,745
838,10,15,125,7,3,4,1,84,51,18,3,949,745
839,10,15,125,7,3,4,1,84,51,18,3,950,745
840,10,15,125,7,3,4,1,84,51,18,3,951,745
841,7,11,125,7,0,0,1,84,51,18,3,1010,873
842,7,11,125,7,0,0,2,84,51,19,3,1011,873
843,7,11,125,7,0,0,2,84,51,19,3,1012,873
844,7,11,125,7,0,0,2,84,51,19,3,1012,873
845,6,10,125,6,0,0,2,84,51,19,3,1013,873
846,6,10,125,6,0,0,2,84,51,19,3,1013,873
847,5,9,125,5,0,0,2,84,51,19,3,1014,873
848,5,9,125,5,0,0,2,84,51,19,3,1015,873
849,5,9,125,5,0,0,2,84,51,19,3,1016,873
850,5,9,125,5,0,0,2,84,51,19,3,1017,873
851,5,9,125,5,0,0,2,84,51,19,3,1018,873
852,5,9,125,5,0,0,2,84,51,19,3,1019,873
853,6,9,125,6,0,0,3,84,51,20,3,1020,873
854,5,8,125,5,0,0,3,84,51,20,3,1021,873
855,5,8,125,5,0,0,3,84,51,20,3,1022,873
856,5,8,125,5,0,0,3,84,51,20,3,1023,873
857,5,8,125,5,0,0,3,84,51,20,3,1024,873
858,5,8,125,5,0,0,3,84,51,20,3,1025,873
859,5,8,125,5,0,0,3,84,51,20,3,1026,873
860,5,8,125,5,0,0,3,84,51,20,3,1027,873
861,5,8,125,5,0,0,3,84,51,20,3,1028,873
862,5,8,125,5,0,0,3,84,51,20,3,1029,873
863,5,8,125,5,0,0,3,84,51,20,3,1030,873
864,5,8,125,5,0,0,3,84,51,20,3,1031,873
865,5,8,125,5,0,0,3,84,51,20,3,1032,873
866,5,8,125,5,0,0,2,84,51,20,3,1033,873
867,4,7,125,4,0,0,2,84,51,20,3,1033,873
868,4,7,125,4,0,0,2,84,51,20,3,1034,873
869,4,7,125,4,0,0,2,84,51,20,3,1035,873
870,4,7,125,4,0,0,2,84,51,20,3,1036,873
871,3,6,125,3,0,0,2,84,51,20,3,1037,873
872,3,6,125,3,0,0,2,84,51,20,3,1038,873
873,3,6,125,3,0,0,2,84,51,20,3,1039,873
874,3,6,125,3,0,0,2,84,51,20,3,1039,873
875,3,6,125,3,0,0,2,84,51,20,3,1040,873
876,3,6,125,3,0,0,2,84,51,20,3,1040,873
877,3,6,125,3,0,0,2,84,51,20,3,1041,873
878,4,6,125,4,0,0,2,84,51,20,3,1041,873
879,4,6,125,4,0,0,2,84,51,20,3,1042,873
880,4,6,125,4,0,0,2,84,51,20,3,1043,873
881,3,5,125,3,0,0,2,84,51,20,3,1044,873
882,3,5,125,3,0,0,2,84,51,20,3,1044,873
883,3,5,125,3,0,0,2,84,51,20,3,1045,873
884,3,5,125,3,0,0,2,84,51,20,3,1045,873
885,3,5,125,3,0,0,2,84,51,20,3,1046,873
886,3,5,125,3,0,0,2,84,51,20,3,1047,873
887,3,5,125,3,0,0,2,84,51,20,3,1048,873
888,3,5,125,3,0,0,2,84,51,20,3,1049,873
889,3,5,125,3,0,0,2,84,51,20,3,1050,873
890,3,6,124,3,0,0,2,85,51,20,3,1050,873
891,3,6,124,3,0,0,2,85,51,20,3,1051,873
892,3,6,124,3,0,0,2,85,51,20,3,1052,873
893,3,6,124,3,0,0,2,85,51,20,3,1053,873
894,3,6,124,3,0,0,2,85,51,20,3,1054,873
895,3,6,124,3,0,0,2,85,51,20,3,1054,873
896,3,6,124,3,0,0,2,85,51,20,3,1054,873
897,3,6,124,3,0,0,2,85,51,20,3,1055,873
898,3,6,124,3,0,0,2,85,51,20,3,1055,873
899,3,6,124,3,0,0,2,85,51,20,3,1056,873
900,4,6,124,4,0,0,2,85,51,20,3,1057,873
901,4,6,124,4,0,0,2,85,51,20,3,1058,873
902,4,6,124,4,0,0,2,85,51,20,3,1059,873
903,4,6,124,4,0,0,2,85,51,20,3,1059,873
904,4,6,124,4,0,0,3,85,51,21,3,1059,873
905,4,6,124,4,0,0,3,85,51,21,3,1059,873
906,4,6,124,4,0,0,3,85,51,21,3,1060,873
907,4,6,124,4,0,0,3,85,51,21,3,1061,873
908,4,6,124,4,0,0,3,85,51,21,3,1062,873
909,4,6,124,4,0,0,3,85,51,21,3,1063,873
910,4,6,124,4,0,0,3,85,51,21,3,1064,873
911,4,6,124,4,0,0,3,85,51,21,3,1065,873
912,4,6,124,4,0,0,3,85,51,21,3,1066,873
913,4,6,124,4,0,0,3,85,51,21,3,1067,873
914,4,6,124,4,0,0,3,85,51,21,3,1068,873
915,4,6,124,4,0,0,3,85,51,21,3,1069,873
916,4,6,124,4,0,0,3,85,51,21,3,1070,873
917,4,6,124,4,0,0,3,85,51,21,3,1071,873
918,5,6,124,5,0,0,3,85,51,21,3,1072,873
919,5,7,123,5,0,0,2,86,51,21,3,1073,873
920,5,7,123,5,0,0,2,86,51,21,3,1074,873
921,5,7,123,5,0,0,2,86,51,21,3,1075,873
922,5,7,123,5,0,0,2,86,51,21,3,1076,873
923,5,7,123,5,0,0,2,86,51,21,3,1077,873
924,5,7,123,5,0,0,2,86,51,21,3,1078,873
925,5,7,123,5,0,0,2,86,51,21,3,1079,873
926,5,7,123,5,0,0,2,86,51,21,3,1080,873
927,5,7,123,5,0,0,2,86,51,21,3,1080,873
928,5,7,123,5,0,0,2,86,51,21,3,1081,873
929,5,7,123,5,0,0,2,86,51,21,3,1082,873
930,5,7,123,5,0,0,2,86,51,21,3,1083,873
931,5,7,123,5,0,0,2,86,51,21,3,1084,873
932,4,6,123,4,0,0,2,86,51,21,3,1084,873
933,4,6,123,4,0,0,2,86,51,21,3,1085,873
934,4,6,123,4,0,0,2,86,51,21,3,1085,873
935,4,6,123,4,0,0,2,86,51,21,3,1086,873
936,4,6,123,4,0,0,2,86,51,21,3,1087,873
937,4,6,123,4,0,0,2,86,51,21,3,1088,873
938,4,6,123,4,0,0,2,86,51,21,3,1089,873
939,4,6,123,4,0,0,2,86,51,21,3,1090,873
940,4,6,123,4,0,0,2,86,51,21,3,1091,873
941,4,6,123,4,0,0,2,86,51,21,3,1092,873
942,4,6,123,4,0,0,2,86,51,21,3,1093,873
943,4,6,123,4,0,0,2,86,51,21,3,1094,873
944,4,6,123,4,0,0,2,86,51,21,3,1095,873
945,4,6,123,4,0,0,2,86,51,21,3,1096,873
946,4,6,123,4,0,0,2,86,51,21,3,1097,873
947,4,6,123,4,0,0,2,86,51,21,3,1098,873
948,4,6,123,4,0,0,2,86,51,21,3,1099,873
949,4,6,123,4,0,0,2,86,51,21,3,1100,873
950,4,6,123,4,0,0,2,86,51,21,3,1100,873
951,4,6,123,4,0,0,2,86,51,21,3,1101,873
952,4,6,123,4,0,0,2,86,51,21,3,1102,873
953,4,6,123,4,0,0,2,86,51,21,3,1103,873
954,4,6,123,4,0,0,2,86,51,21,3,1104,873
955,4,6,123,4,0,0,2,86,51,21,3,1105,873
956,4,6,123,4,0,0,2,86,51,21,3,1106,873
957,4,6,123,4,0,0,2,86,51,21,3,1107,873
958,4,6,123,4,0,0,2,86,51,21,3,1108,873
959,4,6,123,4,0,0,2,86,51,21,3,1109,873
960,4,6,123,4,0,0,2,86,51,21,3,1110,873
961,4,6,123,4,0,0,2,86,51,21,3,1111,873
962,4,6,123,4,0,0,2,86,51,21,3,1112,873
963,4,6,123,4,0,0,2,86,51,21,3,1113,873
964,4,6,123,4,0,0,2,86,51,21,3,1114,873
965,4,6,123,4,0,0,2,86,51,21,3,1115,873
966,4,6,123,4,0,0,2,86,51,21,3,1115,873
967,5,6,123,5,0,0,2,86,51,21,3,1116,873
968,5,6,123,5,0,0,2,86,51,21,3,1117,873
969,7,8,123,5,2,2,2,86,53,21,3,1118,873
970,7,8,123,5,2,2,2,86,53,21,3,1119,873
971,7,9,123,5,2,3,2,86,54,21,3,1120,873
972,7,9,123,5,2,3,2,86,54,21,3,1121,873
973,7,9,123,5,2,3,2,86,54,21,3,1122,873
974,7,9,123,5,2,3,2,86,54,21,3,1123,873
975,7,9,123,5,2,3,2,86,54,21,3,1124,873
976,7,9,123,5,2,3,2,86,54,21,3,1125,873
977,7,9,123,5,2,3,2,86,54,21,3,1126,873
978,7,9,123,5,2,3,2,86,54,21,3,1127,873
979,7,9,123,5,2,3,2,86,54,21,3,1128,873
980,7,9,123,5,2,3,2,86,54,21,3,1129,873
981,7,9,123,5,2,3,2,86,54,21,3,1129,873
982,7,9,123,5,2,3,2,86,54,21,3,1130,873
983,7,9,123,5,2,3,2,86,54,21,3,1131,873
984,7,9,123,5,2,3,2,86,54,21,3,1132,873
985,7,9,123,5,2,3,2,86,54,21,3,1133,873
986,8,9,123,6,2,3,2,86,54,21,3,1134,873
