cycle,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s
495,8,9,165,6,2,2,0,11,13,2,1,240,496
496,8,9,165,5,3,3,0,11,14,2,1,240,496
497,8,9,165,5,3,3,0,11,14,2,1,240,496
498,8,9,165,5,3,3,0,11,14,2,1,240,496
499,7,8,165,4,3,3,0,11,14,2,1,240,496
500,7,8,165,4,3,3,0,11,14,2,1,240,496
501,7,8,165,4,3,3,0,11,14,2,1,240,496
502,7,8,165,4,3,3,0,11,14,2,1,240,496
503,7,8,165,4,3,3,0,11,14,2,1,240,496
504,7,8,165,4,3,3,0,11,14,2,1,240,496
505,4,5,165,4,0,0,0,11,14,2,1,298,653
506,4,5,165,4,0,0,0,11,14,2,1,298,653
507,4,5,165,4,0,0,0,11,14,2,1,298,653
508,4,5,165,4,0,0,0,11,14,2,1,298,653
509,4,5,165,4,0,0,0,11,14,2,1,298,653
510,4,5,165,4,0,0,0,11,14,2,1,298,653
511,4,5,165,4,0,0,0,11,14,2,1,298,653
512,4,5,165,4,0,0,0,11,14,2,1,298,653
513,4,6,164,4,0,0,0,12,14,2,1,298,653
514,4,6,164,4,0,0,0,12,14,2,1,298,653
515,4,6,164,4,0,0,0,12,14,2,1,298,653
516,4,6,164,4,0,0,0,12,14,2,1,298,653
517,4,7,163,4,0,0,0,13,14,2,1,298,653
518,4,7,163,4,0,0,0,13,14,2,1,298,653
519,4,7,163,4,0,0,0,13,14,2,1,298,653
520,4,7,163,4,0,0,0,13,14,2,1,298,653
521,4,7,163,4,0,0,0,13,14,2,1,298,653
522,4,7,163,4,0,0,0,13,14,2,1,298,653
523,4,7,163,4,0,0,0,13,14,2,1,298,653
524,4,7,163,4,0,0,0,13,14,2,1,298,653
525,4,7,163,4,0,0,0,13,14,2,1,298,653
526,4,7,163,4,0,0,0,13,14,2,1,298,653
527,4,7,163,4,0,0,0,13,14,2,1,298,653
528,4,7,163,4,0,0,0,13,14,2,1,298,653
529,4,7,163,4,0,0,0,13,14,2,1,298,653
530,4,7,163,4,0,0,0,13,14,2,1,298,653
531,4,7,163,4,0,0,0,13,14,2,1,298,653
532,4,7,163,4,0,0,0,13,14,2,1,298,653
533,4,7,163,4,0,0,0,13,14,2,1,298,653
534,4,7,163,4,0,0,0,13,14,2,1,298,653
535,4,7,163,4,0,0,0,13,14,2,1,298,653
536,4,7,163,4,0,0,0,13,14,2,1,298,653
537,4,7,163,4,0,0,0,13,14,2,1,298,653
538,4,7,163,4,0,0,0,13,14,2,1,298,653
539,4,7,163,4,0,0,0,13,14,2,1,298,653
540,4,7,163,4,0,0,0,13,14,2,1,298,653
541,4,7,163,4,0,0,0,13,14,2,1,298,653
542,4,7,163,4,0,0,0,13,14,2,1,298,653
543,4,7,163,4,0,0,0,13,14,2,1,298,653
544,4,7,163,4,0,0,0,13,14,2,1,298,653
545,4,7,163,4,0,0,0,13,14,2,1,298,653
546,4,7,163,4,0,0,0,13,14,2,1,298,653
547,4,7,163,4,0,0,0,13,14,2,1,298,653
548,4,7,163,4,0,0,0,13,14,2,1,298,653
549,4,7,163,4,0,0,0,13,14,2,1,298,653
550,4,7,163,4,0,0,0,13,14,2,1,298,653
551,4,7,163,4,0,0,0,13,14,2,1,298,653
552,4,7,163,4,0,0,0,13,14,2,1,298,653
553,4,7,163,4,0,0,0,13,14,2,1,298,653
554,4,7,163,4,0,0,0,13,14,2,1,298,653
555,4,7,163,4,0,0,0,13,14,2,1,298,653
556,4,7,163,4,0,0,0,13,14,2,1,298,653
557,4,7,163,4,0,0,1,13,14,3,1,298,653
558,4,7,163,4,0,0,1,13,14,3,1,298,653
559,4,7,163,4,0,0,1,13,14,3,1,298,653
560,4,7,163,4,0,0,1,13,14,3,1,298,653
561,4,7,163,4,0,0,1,13,14,3,1,298,653
562,4,7,163,4,0,0,1,13,14,3,1,298,653
563,3,6,163,3,0,0,1,13,14,3,1,298,653
564,3,6,163,3,0,0,1,13,14,3,1,298,653
565,3,6,163,3,0,0,1,13,14,3,1,298,653
566,3,6,163,3,0,0,1,13,14,3,1,298,653
567,3,6,163,3,0,0,1,13,14,3,1,298,653
568,3,6,163,3,0,0,1,13,14,3,1,298,653
569,3,6,163,3,0,0,1,13,14,3,1,298,653
570,3,6,163,3,0,0,1,13,14,3,1,298,653
571,4,6,163,4,0,0,1,13,14,3,1,298,653
572,4,6,163,4,0,0,1,13,14,3,1,298,653
573,4,6,163,4,0,0,1,13,14,3,1,298,653
574,4,6,163,4,0,0,1,13,14,3,1,298,653
575,4,6,163,4,0,0,1,13,14,3,1,298,653
576,4,6,163,4,0,0,1,13,14,3,1,298,653
577,4,6,163,4,0,0,1,13,14,3,1,298,653
578,4,6,163,4,0,0,1,13,14,3,1,298,653
579,4,6,163,4,0,0,1,13,14,3,1,298,653
580,4,6,163,4,0,0,1,13,14,3,1,298,653
581,4,6,163,4,0,0,0,13,14,3,1,298,653
582,3,5,163,3,0,0,0,13,14,3,1,298,653
583,3,5,163,3,0,0,0,13,14,3,1,298,653
584,3,5,163,3,0,0,0,13,14,3,1,298,653
585,3,5,163,3,0,0,0,13,14,3,1,298,653
586,3,5,163,3,0,0,0,13,14,3,1,298,653
587,3,5,163,3,0,0,0,13,14,3,1,298,653
588,3,5,163,3,0,0,0,13,14,3,1,298,653
589,3,5,163,3,0,0,0,13,14,3,1,298,653
590,3,5,163,3,0,0,0,13,14,3,1,298,653
591,3,5,163,3,0,0,0,13,14,3,1,298,653
592,3,5,163,3,0,0,0,13,14,3,1,298,653
593,3,5,163,3,0,0,0,13,14,3,1,298,653
594,3,5,163,3,0,0,0,13,14,3,1,298,653
595,3,5,163,3,0,0,0,13,14,3,1,298,653
596,3,5,163,3,0,0,0,13,14,3,1,298,653
597,3,5,163,3,0,0,0,13,14,3,1,298,653
598,3,6,162,3,0,0,0,14,14,3,1,298,653
599,3,7,161,3,0,0,0,15,14,3,1,298,653
600,3,7,161,3,0,0,0,15,14,3,1,298,653
601,3,7,161,3,0,0,0,15,14,3,1,298,653
602,3,7,161,3,0,0,0,15,14,3,1,298,653
603,3,7,161,3,0,0,0,15,14,3,1,298,653
604,3,7,161,3,0,0,0,15,14,3,1,298,653
605,3,7,161,3,0,0,0,15,14,3,1,298,653
606,3,7,161,3,0,0,0,15,14,3,1,298,653
607,3,7,161,3,0,0,0,15,14,3,1,298,653
608,3,7,161,3,0,0,0,15,14,3,1,298,653
609,3,7,161,3,0,0,0,15,14,3,1,298,653
610,3,7,161,3,0,0,0,15,14,3,1,298,653
611,3,7,161,3,0,0,0,15,14,3,1,298,653
612,3,7,161,3,0,0,0,15,14,3,1,298,653
613,3,7,161,3,0,0,0,15,14,3,1,298,653
614,3,7,161,3,0,0,0,15,14,3,1,298,653
615,3,7,161,3,0,0,0,15,14,3,1,298,653
616,3,7,161,3,0,0,0,15,14,3,1,298,653
617,3,7,161,3,0,0,0,15,14,3,1,298,653
618,3,7,161,3,0,0,0,15,14,3,1,298,653
619,3,7,161,3,0,0,0,15,14,3,1,298,653
620,3,7,161,3,0,0,0,15,14,3,1,298,653
621,3,7,161,3,0,0,0,15,14,3,1,298,653
622,3,7,161,3,0,0,0,15,14,3,1,298,653
623,2,6,161,2,0,0,0,15,14,3,1,298,653
624,2,6,161,2,0,0,0,15,14,3,1,298,653
625,2,6,161,2,0,0,0,15,14,3,1,298,653
626,2,6,161,2,0,0,0,15,14,3,1,298,653
627,2,6,161,2,0,0,0,15,14,3,1,298,653
628,3,7,161,2,1,1,0,15,15,3,1,298,653
629,3,7,161,2,1,1,0,15,15,3,1,298,653
630,3,7,161,2,1,1,0,15,15,3,1,298,653
631,3,7,161,2,1,1,0,15,15,3,1,298,653
632,3,7,161,2,1,1,0,15,15,3,1,298,653
633,4,7,161,3,1,1,0,15,15,3,1,298,653
634,4,7,161,3,1,1,0,15,15,3,1,298,653
635,4,7,161,3,1,1,0,15,15,3,1,298,653
636,4,7,161,3,1,1,0,15,15,3,1,298,653
637,4,7,161,3,1,1,0,15,15,3,1,298,653
638,4,7,161,3,1,1,0,15,15,3,1,298,653
639,4,7,161,3,1,1,0,15,15,3,1,298,653
640,4,7,161,3,1,1,0,15,15,3,1,298,653
641,4,7,161,3,1,1,0,15,15,3,1,298,653
642,4,7,161,3,1,1,0,15,15,3,1,298,653
643,4,7,161,3,1,1,0,15,15,3,1,298,653
644,4,7,161,3,1,1,0,15,15,3,1,298,653
645,4,7,161,3,1,1,0,15,15,3,1,298,653
646,4,7,161,3,1,1,0,15,15,3,1,298,653
647,4,7,161,3,1,1,0,15,15,3,1,298,653
648,4,7,161,3,1,1,0,15,15,3,1,298,653
649,4,7,161,3,1,1,0,15,15,3,1,298,653
650,4,7,161,3,1,1,0,15,15,3,1,298,653
651,4,7,161,3,1,1,0,15,15,3,1,298,653
652,4,7,161,3,1,1,0,15,15,3,1,298,653
653,4,7,161,3,1,1,0,15,15,3,1,298,653
654,5,8,161,3,2,2,0,15,16,3,1,298,653
655,5,8,161,3,2,2,0,15,16,3,1,298,653
656,5,8,161,3,2,2,0,15,16,3,1,298,653
657,5,8,161,3,2,2,0,15,16,3,1,298,653
658,5,8,161,3,2,2,0,15,16,3,1,298,653
659,5,8,161,3,2,2,0,15,16,3,1,298,653
660,5,8,161,3,2,2,0,15,16,3,1,298,653
661,5,8,161,3,2,2,0,15,16,3,1,298,653
662,5,8,161,3,2,2,0,15,16,3,1,298,653
663,5,8,161,3,2,2,0,15,16,3,1,298,653
664,5,8,161,3,2,2,0,15,16,3,1,298,653
665,5,8,161,3,2,2,0,15,16,3,1,298,653
666,5,8,161,3,2,2,0,15,16,3,1,298,653
667,5,8,161,3,2,2,0,15,16,3,1,298,653
668,5,8,161,3,2,2,0,15,16,3,1,298,653
669,5,8,161,3,2,2,0,15,16,3,1,298,653
670,6,8,161,4,2,2,0,15,16,3,1,298,653
671,7,8,161,5,2,2,0,15,16,3,1,298,653
672,7,8,161,5,2,2,0,15,16,3,1,298,653
673,5,6,161,5,0,0,0,15,16,3,1,357,808
674,4,5,161,4,0,0,0,15,16,3,1,358,808
675,4,5,161,4,0,0,0,15,16,3,1,358,808
676,4,5,161,4,0,0,0,15,16,3,1,359,808
677,4,5,161,4,0,0,0,15,16,3,1,360,808
678,4,5,161,4,0,0,0,15,16,3,1,361,808
679,3,4,161,3,0,0,0,15,16,3,1,362,808
680,3,4,161,3,0,0,0,15,16,3,1,362,808
681,3,4,161,3,0,0,1,15,16,4,1,363,808
682,3,4,161,3,0,0,1,15,16,4,1,364,808
683,3,4,161,3,0,0,1,15,16,4,1,364,808
684,3,4,161,3,0,0,1,15,16,4,1,365,808
685,3,4,161,3,0,0,1,15,16,4,1,366,808
686,3,4,161,3,0,0,1,15,16,4,1,367,808
687,3,4,161,3,0,0,1,15,16,4,1,368,808
688,3,4,161,3,0,0,1,15,16,4,1,368,808
689,3,4,161,3,0,0,1,15,16,4,1,369,808
690,3,4,161,3,0,0,1,15,16,4,1,369,808
691,3,4,161,3,0,0,1,15,16,4,1,370,808
692,3,4,161,3,0,0,1,15,16,4,1,371,808
693,3,4,161,3,0,0,1,15,16,4,1,372,808
694,3,4,161,3,0,0,1,15,16,4,1,373,808
695,3,4,161,3,0,0,1,15,16,4,1,374,808
696,3,4,161,3,0,0,1,15,16,4,1,375,808
697,3,4,161,3,0,0,1,15,16,4,1,376,808
698,3,4,161,3,0,0,1,15,16,4,1,377,808
699,3,4,161,3,0,0,1,15,16,4,1,378,808
700,3,4,161,3,0,0,1,15,16,4,1,379,808
701,3,4,161,3,0,0,1,15,16,4,1,380,808
702,3,4,161,3,0,0,1,15,16,4,1,381,808
703,3,4,161,3,0,0,1,15,16,4,1,382,808
704,3,4,161,3,0,0,1,15,16,4,1,383,808
705,3,4,161,3,0,0,1,15,16,4,1,384,808
706,3,4,161,3,0,0,1,15,16,4,1,385,808
707,3,4,161,3,0,0,1,15,16,4,1,386,808
708,3,4,161,3,0,0,1,15,16,4,1,387,808
709,3,4,161,3,0,0,1,15,16,4,1,388,808
710,3,4,161,3,0,0,1,15,16,4,1,389,808
711,3,4,161,3,0,0,1,15,16,4,1,390,808
712,3,4,161,3,0,0,1,15,16,4,1,391,808
713,3,4,161,3,0,0,1,15,16,4,1,392,808
714,3,4,161,3,0,0,1,15,16,4,1,393,808
715,3,4,161,3,0,0,1,15,16,4,1,394,808
716,3,4,161,3,0,0,1,15,16,4,1,395,808
717,3,4,161,3,0,0,1,15,16,4,1,396,808
718,3,4,161,3,0,0,1,15,16,4,1,397,808
719,3,4,161,3,0,0,1,15,16,4,1,398,808
720,3,4,161,3,0,0,1,15,16,4,1,399,808
721,3,4,161,3,0,0,1,15,16,4,1,400,808
722,3,4,161,3,0,0,1,15,16,4,1,400,808
723,3,4,161,3,0,0,1,15,16,4,1,401,808
724,3,4,161,3,0,0,1,15,16,4,1,402,808
725,3,4,161,3,0,0,1,15,16,4,1,402,808
726,3,4,161,3,0,0,1,15,16,4,1,403,808
727,3,4,161,3,0,0,1,15,16,4,1,404,808
728,3,4,161,3,0,0,1,15,16,4,1,405,808
729,3,4,161,3,0,0,1,15,16,4,1,406,808
730,3,4,161,3,0,0,1,15,16,4,1,407,808
731,3,4,161,3,0,0,1,15,16,4,1,408,808
732,3,4,161,3,0,0,1,15,16,4,1,409,808
733,3,4,161,3,0,0,1,15,16,4,1,410,808
734,4,4,161,4,0,0,1,15,16,4,1,411,808
735,4,4,161,4,0,0,1,15,16,4,1,412,808
736,4,4,161,4,0,0,1,15,16,4,1,413,808
737,4,4,161,4,0,0,1,15,16,4,1,413,808
738,4,4,161,4,0,0,1,15,16,4,1,414,808
739,4,4,161,4,0,0,1,15,16,4,1,415,808
740,4,4,161,4,0,0,1,15,16,4,1,416,808
741,4,4,161,4,0,0,1,15,16,4,1,417,808
742,4,4,161,4,0,0,1,15,16,4,1,418,808
743,4,4,161,4,0,0,1,15,16,4,1,419,808
744,4,4,161,4,0,0,1,15,16,4,1,420,808
745,4,4,161,4,0,0,1,15,16,4,1,421,808
746,4,4,161,4,0,0,1,15,16,4,1,422,808
747,4,4,161,4,0,0,1,15,16,4,1,423,808
748,4,4,161,4,0,0,1,15,16,4,1,424,808
749,4,4,161,4,0,0,1,15,16,4,1,425,808
750,4,4,161,4,0,0,1,15,16,4,1,425,808
751,4,4,161,4,0,0,1,15,16,4,1,426,808
752,5,5,161,4,1,1,1,15,17,4,1,427,808
753,4,4,161,3,1,1,1,15,17,4,1,427,808
754,4,4,161,3,1,1,1,15,17,4,1,428,808
755,4,4,161,3,1,1,1,15,17,4,1,429,808
756,4,4,161,3,1,1,1,15,17,4,1,430,808
757,4,4,161,3,1,1,1,15,17,4,1,431,808
758,4,4,161,3,1,1,1,15,17,4,1,432,808
759,4,4,161,3,1,1,1,15,17,4,1,433,808
760,4,4,161,3,1,1,1,15,17,4,1,434,808
761,4,4,161,3,1,1,1,15,17,4,1,435,808
762,4,4,161,3,1,1,1,15,17,4,1,436,808
763,4,4,161,3,1,1,1,15,17,4,1,437,808
764,4,4,161,3,1,1,1,15,17,4,1,438,808
765,4,4,161,3,1,1,1,15,17,4,1,439,808
766,4,4,161,3,1,1,1,15,17,4,1,439,808
767,4,4,161,3,1,1,1,15,17,4,1,440,808
768,4,4,161,3,1,1,1,15,17,4,1,441,808
769,5,5,161,3,2,2,1,15,18,4,1,441,808
770,5,5,161,3,2,2,1,15,18,4,1,442,808
771,5,5,161,3,2,2,1,15,18,4,1,443,808
772,5,5,161,3,2,2,1,15,18,4,1,444,808
773,5,5,161,3,2,2,1,15,18,4,1,445,808
774,5,5,161,3,2,2,1,15,18,4,1,446,808
775,5,5,161,3,2,2,1,15,18,4,1,447,808
776,5,5,161,3,2,2,1,15,18,4,1,448,808
777,5,5,161,3,2,2,1,15,18,4,1,449,808
778,5,5,161,3,2,2,1,15,18,4,1,450,808
779,5,5,161,3,2,2,1,15,18,4,1,451,808
780,5,5,161,3,2,2,1,15,18,4,1,452,808
781,5,5,161,3,2,2,1,15,18,4,1,453,808
782,5,5,161,3,2,2,1,15,18,4,1,454,808
783,5,5,161,3,2,2,1,15,18,4,1,454,808
784,5,6,160,3,2,2,1,16,18,4,1,455,808
785,5,6,160,3,2,2,1,16,18,4,1,456,808
786,5,6,160,3,2,2,1,16,18,4,1,456,808
787,5,6,160,3,2,2,1,16,18,4,1,457,808
788,5,6,160,3,2,2,1,16,18,4,1,458,808
789,5,6,160,3,2,2,1,16,18,4,1,458,808
790,5,6,160,3,2,2,1,16,18,4,1,458,808
791,5,6,160,3,2,2,1,16,18,4,1,459,808
792,5,6,160,3,2,2,1,16,18,4,1,460,808
793,5,6,160,3,2,2,1,16,18,4,1,461,808
794,5,6,160,3,2,2,1,16,18,4,1,462,808
795,5,6,160,3,2,2,1,16,18,4,1,463,808
796,5,6,160,3,2,2,1,16,18,4,1,464,808
797,5,6,160,3,2,2,1,16,18,4,1,464,808
798,5,6,160,3,2,2,1,16,18,4,1,464,808
799,5,6,160,3,2,2,1,16,18,4,1,465,808
800,5,6,160,3,2,2,1,16,18,4,1,466,808
801,5,6,160,3,2,2,1,16,18,4,1,467,808
802,5,6,160,3,2,2,1,16,18,4,1,468,808
803,5,6,160,3,2,2,1,16,18,4,1,468,808
804,5,6,160,3,2,2,1,16,18,4,1,469,808
805,5,6,160,3,2,2,1,16,18,4,1,470,808
806,4,5,160,2,2,2,1,16,18,4,1,471,808
807,4,5,160,2,2,2,1,16,18,4,1,472,808
808,4,5,160,2,2,2,1,16,18,4,1,473,808
809,4,5,160,2,2,2,1,16,18,4,1,474,808
810,4,5,160,2,2,2,1,16,18,4,1,475,808
811,4,5,160,2,2,2,1,16,18,4,1,476,808
812,4,5,160,2,2,2,1,16,18,4,1,477,808
813,4,5,160,2,2,2,1,16,18,4,1,478,808
814,3,4,160,1,2,2,1,16,18,4,1,478,808
815,2,3,160,0,2,2,1,16,18,4,1,478,808
816,3,4,160,0,3,3,1,16,19,4,1,478,808
817,3,4,160,0,3,3,1,16,19,4,1,478,808
818,3,4,160,0,3,3,1,16,19,4,1,478,808
819,3,5,160,0,3,4,1,16,20,4,1,478,808
820,3,5,160,0,3,4,1,16,20,4,1,478,808
821,3,5,160,0,3,4,1,16,20,4,1,478,808
822,3,5,160,0,3,4,1,16,20,4,1,478,808
823,3,5,160,0,3,4,1,16,20,4,1,478,808
824,3,5,160,0,3,4,1,16,20,4,1,478,808
825,3,5,160,0,3,4,1,16,20,4,1,478,808
826,3,5,160,0,3,4,1,16,20,4,1,478,808
827,3,5,160,0,3,4,1,16,20,4,1,478,808
828,3,5,160,0,3,4,1,16,20,4,1,478,808
829,3,5,160,0,3,4,1,16,20,4,1,478,808
830,3,5,160,0,3,4,1,16,20,4,1,478,808
831,3,5,160,0,3,4,1,16,20,4,1,478,808
832,3,5,160,0,3,4,1,16,20,4,1,478,808
833,4,5,160,1,3,4,1,16,20,4,1,478,808
834,4,5,160,1,3,4,1,16,20,4,1,478,808
835,4,5,160,1,3,4,1,16,20,4,1,478,808
836,4,5,160,1,3,4,1,16,20,4,1,478,808
837,4,5,160,1,3,4,1,16,20,4,1,478,808
838,4,5,160,1,3,4,1,16,20,4,1,478,808
839,4,5,160,1,3,4,1,16,20,4,1,478,808
840,4,6,160,1,3,5,1,16,21,4,1,478,808
841,2,2,160,1,1,1,1,16,21,4,1,536,959
842,2,2,160,1,1,1,1,16,21,4,1,536,959
843,2,2,160,1,1,1,1,16,21,4,1,536,959
844,2,2,160,1,1,1,1,16,21,4,1,536,959
845,2,2,160,1,1,1,1,16,21,4,1,536,959
846,2,2,160,1,1,1,1,16,21,4,1,536,959
847,2,2,160,1,1,1,1,16,21,4,1,536,959
848,2,2,160,1,1,1,1,16,21,4,1,536,959
849,2,2,160,1,1,1,0,16,21,4,1,536,959
850,2,2,160,1,1,1,0,16,21,4,1,536,959
851,2,2,160,1,1,1,0,16,21,4,1,536,959
852,2,2,160,1,1,1,0,16,21,4,1,536,959
853,2,2,160,1,1,1,0,16,21,4,1,536,959
854,2,2,160,1,1,1,0,16,21,4,1,536,959
855,2,2,160,1,1,1,0,16,21,4,1,536,959
856,2,2,160,1,1,1,0,16,21,4,1,536,959
857,2,2,160,1,1,1,0,16,21,4,1,536,959
858,2,2,160,1,1,1,0,16,21,4,1,536,959
859,2,2,160,1,1,1,0,16,21,4,1,536,959
860,2,2,160,1,1,1,0,16,21,4,1,536,959
861,2,2,160,1,1,1,0,16,21,4,1,536,959
862,2,2,160,1,1,1,0,16,21,4,1,536,959
863,2,2,160,1,1,1,0,16,21,4,1,536,959
864,2,2,160,1,1,1,0,16,21,4,1,536,959
865,2,2,160,1,1,1,0,16,21,4,1,536,959
866,2,2,160,1,1,1,0,16,21,4,1,536,959
867,2,2,160,1,1,1,0,16,21,4,1,536,959
868,2,2,160,1,1,1,0,16,21,4,1,536,959
869,2,2,160,1,1,1,0,16,21,4,1,536,959
870,2,2,160,1,1,1,0,16,21,4,1,536,959
871,2,2,160,1,1,1,0,16,21,4,1,536,959
872,2,2,160,1,1,1,0,16,21,4,1,536,959
873,2,2,160,1,1,1,0,16,21,4,1,536,959
874,2,2,160,1,1,1,0,16,21,4,1,536,959
875,2,2,160,1,1,1,0,16,21,4,1,536,959
876,2,2,160,1,1,1,0,16,21,4,1,536,959
877,2,2,160,1,1,1,0,16,21,4,1,536,959
878,2,2,160,1,1,1,0,16,21,4,1,536,959
879,2,2,160,1,1,1,0,16,21,4,1,536,959
880,2,2,160,1,1,1,0,16,21,4,1,536,959
881,2,2,160,1,1,1,0,16,21,4,1,536,959
882,2,2,160,1,1,1,0,16,21,4,1,536,959
883,2,2,160,1,1,1,0,16,21,4,1,536,959
884,2,2,160,1,1,1,0,16,21,4,1,536,959
885,2,2,160,1,1,1,0,16,21,4,1,536,959
886,2,2,160,1,1,1,0,16,21,4,1,536,959
887,2,2,160,1,1,1,0,16,21,4,1,536,959
888,2,3,160,1,1,2,0,16,22,4,1,536,959
889,2,3,160,1,1,2,0,16,22,4,1,536,959
890,2,3,160,1,1,2,0,16,22,4,1,536,959
891,2,3,160,1,1,2,0,16,22,4,1,536,959
892,2,3,160,1,1,2,0,16,22,4,1,536,959
893,2,3,160,1,1,2,0,16,22,4,1,536,959
894,2,3,160,1,1,2,0,16,22,4,1,536,959
895,2,3,160,1,1,2,0,16,22,4,1,536,959
896,2,3,160,1,1,2,0,16,22,4,1,536,959
897,2,3,160,1,1,2,0,16,22,4,1,536,959
898,2,3,160,1,1,2,0,16,22,4,1,536,959
899,2,3,160,1,1,2,0,16,22,4,1,536,959
900,2,3,160,1,1,2,0,16,22,4,1,536,959
901,2,3,160,1,1,2,0,16,22,4,1,536,959
902,2,3,160,1,1,2,0,16,22,4,1,536,959
903,2,3,160,1,1,2,0,16,22,4,1,536,959
904,3,4,160,1,2,3,0,16,23,4,1,536,959
905,3,4,160,1,2,3,0,16,23,4,1,536,959
906,3,4,160,1,2,3,0,16,23,4,1,536,959
907,3,4,160,1,2,3,0,16,23,4,1,536,959
908,3,4,160,1,2,3,0,16,23,4,1,536,959
909,3,4,160,1,2,3,0,16,23,4,1,536,959
910,3,4,160,1,2,3,0,16,23,4,1,536,959
911,3,4,160,1,2,3,0,16,23,4,1,536,959
912,3,4,160,1,2,3,0,16,23,4,1,536,959
913,3,4,160,1,2,3,0,16,23,4,1,536,959
914,3,4,160,1,2,3,0,16,23,4,1,536,959
915,3,4,160,1,2,3,0,16,23,4,1,536,959
916,3,4,160,1,2,3,0,16,23,4,1,536,959
917,3,4,160,1,2,3,0,16,23,4,1,536,959
918,3,4,160,1,2,3,0,16,23,4,1,536,959
919,3,4,160,1,2,3,0,16,23,4,1,536,959
920,3,4,160,1,2,3,0,16,23,4,1,536,959
921,3,4,160,1,2,3,0,16,23,4,1,536,959
922,3,4,160,1,2,3,0,16,23,4,1,536,959
923,3,4,160,1,2,3,0,16,23,4,1,536,959
924,3,4,160,1,2,3,0,16,23,4,1,536,959
925,3,4,160,1,2,3,0,16,23,4,1,536,959
926,3,4,160,1,2,3,0,16,23,4,1,536,959
927,3,4,160,1,2,3,0,16,23,4,1,536,959
928,3,4,160,1,2,3,0,16,23,4,1,536,959
929,3,4,160,1,2,3,0,16,23,4,1,536,959
930,3,4,160,1,2,3,0,16,23,4,1,536,959
931,3,4,160,1,2,3,0,16,23,4,1,536,959
932,3,5,159,1,2,3,0,17,23,4,1,536,959
933,3,5,159,1,2,3,0,17,23,4,1,536,959
934,3,5,159,1,2,3,0,17,23,4,1,536,959
935,3,5,159,1,2,3,0,17,23,4,1,536,959
936,3,5,159,1,2,3,0,17,23,4,1,536,959
937,3,5,159,1,2,3,0,17,23,4,1,536,959
938,3,5,159,1,2,3,0,17,23,4,1,536,959
939,3,5,159,1,2,3,0,17,23,4,1,536,959
940,3,5,159,1,2,3,0,17,23,4,1,536,959
941,3,5,159,1,2,3,0,17,23,4,1,536,959
942,3,5,159,1,2,3,0,17,23,4,1,536,959
943,3,5,159,1,2,3,0,17,23,4,1,536,959
944,4,7,159,1,3,5,0,17,25,4,1,536,959
945,4,7,159,1,3,5,0,17,25,4,1,536,959
946,4,7,159,1,3,5,0,17,25,4,1,536,959
947,4,7,159,1,3,5,0,17,25,4,1,536,959
948,4,7,159,1,3,5,0,17,25,4,1,536,959
949,4,7,159,1,3,5,0,17,25,4,1,536,959
950,4,7,159,1,3,5,0,17,25,4,1,536,959
951,4,7,159,1,3,5,0,17,25,4,1,536,959
952,4,7,159,1,3,5,0,17,25,4,1,536,959
953,4,7,159,1,3,5,0,17,25,4,1,536,959
954,4,7,159,1,3,5,0,17,25,4,1,536,959
955,4,7,159,1,3,5,0,17,25,4,1,536,959
956,4,7,159,1,3,5,0,17,25,4,1,536,959
957,4,7,159,1,3,5,0,17,25,4,1,536,959
958,4,7,159,1,3,5,0,17,25,4,1,536,959
959,4,7,159,1,3,5,0,17,25,4,1,536,959
960,4,7,159,1,3,5,0,17,25,4,1,536,959
961,4,7,159,1,3,5,0,17,25,4,1,536,959
962,4,7,159,1,3,5,0,17,25,4,1,536,959
963,4,7,159,1,3,5,0,17,25,4,1,536,959
964,4,7,159,1,3,5,0,17,25,4,1,536,959
965,4,7,159,1,3,5,0,17,25,4,1,536,959
966,4,7,159,1,3,5,0,17,25,4,1,536,959
967,4,7,159,1,3,5,0,17,25,4,1,536,959
968,4,7,159,1,3,5,0,17,25,4,1,536,959
969,4,7,159,1,3,5,0,17,25,4,1,536,959
970,4,7,159,1,3,5,0,17,25,4,1,536,959
971,4,7,159,1,3,5,0,17,25,4,1,536,959
972,4,7,159,1,3,5,0,17,25,4,1,536,959
973,4,7,159,1,3,5,0,17,25,4,1,536,959
974,4,7,159,1,3,5,0,17,25,4,1,536,959
975,4,7,159,1,3,5,0,17,25,4,1,536,959
976,4,7,159,1,3,5,0,17,25,4,1,536,959
977,4,7,159,1,3,5,0,17,25,4,1,536,959
978,4,7,159,1,3,5,0,17,25,4,1,536,959
979,4,7,159,1,3,5,0,17,25,4,1,536,959
980,4,7,159,1,3,5,0,17,25,4,1,536,959
981,4,7,159,1,3,5,0,17,25,4,1,536,959
982,4,7,159,1,3,5,0,17,25,4,1,536,959
983,4,7,159,1,3,5,0,17,25,4,1,536,959
984,4,7,159,1,3,5,0,17,25,4,1,536,959
985,4,7,159,1,3,5,0,17,25,4,1,536,959
986,4,7,159,1,3,5,0,17,25,4,1,536,959
987,4,7,159,1,3,5,0,17,25,4,1,536,959
988,4,8,159,1,3,5,0,18,25,4,1,536,959
989,4,7,159,1,3,5,0,18,25,4,1,536,959
990,4,7,159,1,3,5,0,18,25,4,1,536,959
991,4,7,159,1,3,5,0,18,25,4,1,536,959
