cycle,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s
495,26,33,157,18,8,11,5,36,23,7,0,337,496
496,26,33,157,18,8,11,4,36,23,7,1,338,496
497,26,34,156,18,8,11,4,37,23,7,1,339,496
498,26,34,156,18,8,11,4,37,23,7,1,340,496
499,26,34,156,18,8,11,4,37,23,7,1,341,496
500,26,34,156,18,8,11,4,37,23,7,1,342,496
501,26,34,156,18,8,11,4,37,23,7,1,343,496
502,26,34,156,18,8,11,4,37,23,7,1,344,496
503,26,34,156,18,8,11,4,37,23,7,1,345,496
504,26,36,154,18,8,11,4,39,23,7,1,346,496
505,19,27,154,18,1,1,4,40,23,7,1,405,645
506,20,27,154,19,1,1,4,40,23,7,1,406,645
507,20,27,154,19,1,1,4,40,23,7,1,407,645
508,20,27,154,19,1,1,4,40,23,7,1,408,645
509,20,27,154,19,1,1,4,40,23,7,1,409,645
510,21,28,154,19,2,2,4,40,24,7,1,410,645
511,21,29,153,19,2,2,4,41,24,7,1,411,645
512,21,29,153,19,2,2,4,41,24,7,1,412,645
513,20,28,153,18,2,2,4,41,24,7,1,413,645
514,20,28,153,18,2,2,4,41,24,7,1,414,645
515,20,28,153,18,2,2,4,41,24,7,1,415,645
516,20,28,153,18,2,2,4,41,24,7,1,416,645
517,20,28,153,18,2,2,4,41,24,7,1,417,645
518,20,28,153,18,2,2,4,41,24,7,1,418,645
519,20,28,153,18,2,2,4,41,24,7,1,419,645
520,20,28,153,18,2,2,4,41,24,7,1,420,645
521,20,28,153,18,2,2,4,41,24,7,1,421,645
522,20,28,153,18,2,2,4,41,24,7,1,422,645
523,20,28,153,18,2,2,4,41,24,7,1,423,645
524,20,28,153,18,2,2,4,41,24,7,1,424,645
525,20,28,153,18,2,2,4,41,24,7,1,425,645
526,20,28,152,18,2,2,4,42,24,7,1,426,645
527,20,28,152,18,2,2,4,42,24,7,1,427,645
528,20,28,152,18,2,2,4,42,24,7,1,428,645
529,20,28,152,18,2,2,4,42,24,7,1,429,645
530,20,28,152,18,2,2,4,42,24,7,1,430,645
531,21,29,152,18,3,3,4,42,25,7,1,431,645
532,21,30,151,18,3,3,4,43,25,7,1,432,645
533,21,30,151,18,3,3,4,43,25,7,1,433,645
534,21,30,151,18,3,3,4,43,25,7,1,434,645
535,21,30,151,18,3,3,4,43,25,7,1,435,645
536,21,30,151,18,3,3,4,43,25,7,1,436,645
537,21,30,151,18,3,3,4,43,25,7,1,437,645
538,20,29,151,17,3,3,4,43,25,7,1,438,645
539,19,29,150,16,3,3,4,44,25,7,1,439,645
540,19,29,150,16,3,3,4,44,25,7,1,440,645
541,19,29,150,16,3,3,4,44,25,7,1,441,645
542,19,29,150,16,3,3,4,44,25,7,1,442,645
543,19,29,150,16,3,3,4,44,25,7,1,443,645
544,19,30,149,16,3,3,4,45,25,7,1,444,645
545,19,30,148,16,3,3,5,46,25,8,1,445,645
546,19,30,148,16,3,3,5,46,25,8,1,446,645
547,19,30,148,16,3,3,5,46,25,8,1,447,645
548,19,30,148,16,3,3,5,46,25,8,1,448,645
549,20,30,148,17,3,3,5,46,25,8,1,449,645
550,20,31,148,17,3,4,5,46,26,8,1,450,645
551,20,33,146,17,3,4,5,48,26,8,1,451,645
552,20,33,146,17,3,4,5,48,26,8,1,452,645
553,20,33,146,17,3,4,5,48,26,8,1,453,645
554,19,31,146,16,3,4,5,48,26,8,1,454,645
555,19,31,146,16,3,4,5,48,26,8,1,455,645
556,19,32,146,16,3,4,5,49,26,8,1,456,645
557,20,32,146,17,3,4,5,49,26,8,1,457,645
558,20,32,146,17,3,4,5,49,26,8,1,458,645
559,20,32,146,17,3,4,5,49,26,8,1,459,645
560,20,32,145,17,3,4,5,50,26,8,1,460,645
561,20,32,145,17,3,4,5,50,26,8,1,461,645
562,21,33,145,17,4,5,5,50,27,8,1,462,645
563,21,33,145,17,4,5,5,50,27,8,1,463,645
564,21,33,145,17,4,5,5,50,27,8,1,464,645
565,20,32,145,16,4,5,5,50,27,8,1,465,645
566,20,32,145,16,4,5,5,50,27,8,1,466,645
567,20,32,145,16,4,5,5,50,27,8,1,467,645
568,20,32,145,16,4,5,5,50,27,8,1,468,645
569,20,32,145,16,4,5,4,50,27,8,1,469,645
570,20,33,144,16,4,5,4,51,27,8,1,470,645
571,20,33,144,16,4,5,4,51,27,8,1,471,645
572,20,33,144,16,4,5,4,51,27,8,1,472,645
573,20,33,144,16,4,5,4,51,27,8,1,473,645
574,20,33,144,16,4,5,4,51,27,8,1,474,645
575,20,33,144,16,4,5,4,51,27,8,1,475,645
576,20,33,144,16,4,5,4,51,27,8,1,476,645
577,20,33,144,16,4,5,4,51,27,8,1,477,645
578,19,32,144,15,4,5,4,51,27,8,1,478,645
579,19,32,144,15,4,5,4,51,27,8,1,479,645
580,19,32,144,15,4,5,4,51,27,8,1,480,645
581,19,32,144,15,4,5,4,51,27,8,1,481,645
582,19,32,144,15,4,5,4,51,27,8,1,482,645
583,20,32,144,16,4,5,4,51,27,8,1,483,645
584,20,32,144,16,4,5,4,51,27,8,1,484,645
585,20,32,144,16,4,5,4,51,27,8,1,485,645
586,20,32,144,16,4,5,4,51,27,8,1,486,645
587,20,32,144,16,4,5,4,51,27,8,1,487,645
588,20,32,144,16,4,5,4,51,27,8,1,488,645
589,20,32,144,16,4,5,3,51,27,8,1,489,645
590,20,32,144,16,4,5,3,51,27,8,1,490,645
591,20,32,144,16,4,5,3,51,27,8,1,491,645
592,21,33,143,16,5,6,3,52,28,8,1,492,645
593,23,33,143,18,5,6,3,52,28,8,1,493,645
594,23,33,143,18,5,6,3,52,28,8,1,494,645
595,23,33,143,18,5,6,3,52,28,8,1,495,645
596,24,34,143,18,6,7,3,52,29,8,1,496,645
597,24,34,143,18,6,7,3,52,29,8,1,497,645
598,24,34,143,18,6,7,3,52,29,8,1,498,645
599,23,33,143,17,6,7,3,52,29,8,1,499,645
600,23,33,143,17,6,7,3,52,29,8,1,500,645
601,23,33,143,17,6,7,3,52,29,8,1,501,645
602,23,33,143,17,6,7,3,52,29,8,1,502,645
603,23,33,143,17,6,7,3,52,29,8,1,503,645
604,23,33,143,17,6,7,3,52,29,8,1,504,645
605,24,33,143,18,6,7,3,52,29,8,1,505,645
606,24,33,143,18,6,7,3,52,29,8,1,506,645
607,24,34,142,18,6,7,3,53,29,8,1,507,645
608,24,34,142,18,6,7,3,53,29,8,1,508,645
609,24,34,142,18,6,7,3,53,29,8,1,509,645
610,24,34,142,18,6,7,3,53,29,8,1,510,645
611,24,34,142,18,6,7,3,53,29,8,1,511,645
612,25,34,142,19,6,7,3,53,29,8,1,512,645
613,25,34,142,19,6,7,3,53,29,8,1,513,645
614,25,34,142,19,6,7,3,53,29,8,1,514,645
615,25,34,142,19,6,7,3,53,29,8,1,515,645
616,25,34,142,19,6,7,3,53,29,8,1,516,645
617,25,34,142,19,6,7,3,53,29,8,1,517,645
618,26,34,142,20,6,7,3,53,29,8,1,518,645
619,26,34,141,20,6,7,3,54,29,8,1,519,645
620,26,34,141,20,6,7,5,54,29,10,1,520,645
621,25,33,141,19,6,7,5,54,29,10,1,521,645
622,25,33,141,19,6,7,5,54,29,10,1,522,645
623,25,33,141,19,6,7,5,54,29,10,1,523,645
624,26,34,141,19,7,8,5,54,30,10,1,524,645
625,26,34,141,19,7,8,5,54,30,10,1,525,645
626,26,34,141,19,7,8,5,54,30,10,1,526,645
627,26,34,141,19,7,8,5,54,30,10,1,527,645
628,26,35,141,19,7,8,5,55,30,10,1,528,645
629,27,35,141,20,7,8,5,55,30,10,1,529,645
630,27,35,141,20,7,8,6,55,30,11,1,530,645
631,27,35,141,20,7,8,6,55,30,11,1,531,645
632,27,35,141,20,7,8,6,55,30,11,1,532,645
633,27,35,141,20,7,8,7,55,30,12,1,533,645
634,27,35,141,20,7,8,7,55,30,12,1,534,645
635,27,35,141,20,7,8,7,55,30,12,1,535,645
636,27,35,141,20,7,8,7,55,30,12,1,536,645
637,26,35,141,19,7,8,7,56,30,12,1,537,645
638,26,34,141,19,7,8,7,56,30,12,1,538,645
639,26,34,141,19,7,8,7,56,30,12,1,539,645
640,26,34,141,19,7,8,7,56,30,12,1,540,645
641,26,34,141,19,7,8,7,56,30,12,1,541,645
642,25,33,141,18,7,8,7,56,30,12,1,542,645
643,25,33,141,18,7,8,7,56,30,12,1,543,645
644,25,33,141,18,7,8,7,56,30,12,1,544,645
645,25,34,140,18,7,8,7,57,30,12,1,545,645
646,26,35,140,18,8,8,7,58,30,12,1,546,645
647,28,35,140,20,8,8,7,58,30,12,1,547,645
648,28,35,140,20,8,8,5,58,30,12,1,548,645
649,27,34,140,19,8,8,5,58,30,12,1,549,645
650,26,33,140,18,8,8,5,58,30,12,1,550,645
651,26,33,140,18,8,8,5,58,30,12,1,551,645
652,26,33,140,18,8,8,5,58,30,12,1,551,645
653,25,32,140,18,7,7,5,58,30,12,1,552,645
654,24,31,139,17,7,7,4,58,30,12,2,553,645
655,24,31,139,17,7,7,4,58,30,12,2,554,645
656,25,32,139,18,7,7,4,59,30,12,2,555,645
657,26,32,139,19,7,7,4,59,30,12,2,556,645
658,26,32,139,19,7,7,4,59,30,12,2,557,645
659,26,32,139,19,7,7,4,59,30,12,2,558,645
660,26,32,139,19,7,7,4,59,30,12,2,559,645
661,24,30,139,17,7,7,4,59,30,12,2,560,645
662,23,29,139,16,7,7,4,59,30,12,2,561,645
663,23,29,139,16,7,7,4,59,30,12,2,562,645
664,23,29,139,16,7,7,4,59,30,12,2,563,645
665,23,29,139,16,7,7,4,59,30,12,2,564,645
666,23,30,139,16,7,7,4,60,30,12,2,565,645
667,23,30,139,16,7,7,4,60,30,12,2,566,645
668,23,30,139,16,7,7,4,60,30,12,2,567,645
669,23,30,139,16,7,7,4,60,30,12,2,568,645
670,23,30,139,16,7,7,3,60,30,12,2,569,645
671,23,30,139,16,7,7,3,60,30,12,2,570,645
672,22,30,138,15,7,7,3,62,30,12,2,571,645
673,16,23,138,16,0,0,3,62,30,12,2,630,787
674,16,23,138,16,0,0,3,62,30,12,2,631,787
675,16,23,138,16,0,0,3,62,30,12,2,632,787
676,16,23,138,16,0,0,3,62,30,12,2,633,787
677,16,23,138,16,0,0,3,62,30,12,2,634,787
678,16,23,138,16,0,0,3,62,30,12,2,635,787
679,16,23,138,16,0,0,3,62,30,12,2,636,787
680,16,23,138,16,0,0,3,62,30,12,2,637,787
681,16,23,138,16,0,0,3,62,30,12,2,638,787
682,16,23,138,16,0,0,3,62,30,12,2,639,787
683,16,23,138,16,0,0,3,62,30,12,2,640,787
684,16,23,138,16,0,0,3,62,30,12,2,641,787
685,16,25,136,16,0,0,3,64,30,12,2,642,787
686,16,25,136,16,0,0,3,64,30,12,2,643,787
687,16,25,136,16,0,0,3,64,30,12,2,644,787
688,16,25,136,16,0,0,3,64,30,12,2,645,787
689,16,25,136,16,0,0,3,64,30,12,2,646,787
690,16,25,136,16,0,0,3,64,30,12,2,647,787
691,15,24,136,15,0,0,4,64,30,13,2,648,787
692,15,24,136,15,0,0,4,64,30,13,2,649,787
693,15,24,136,15,0,0,4,64,30,13,2,650,787
694,15,24,136,15,0,0,4,64,30,13,2,651,787
695,15,24,136,15,0,0,4,64,30,13,2,652,787
696,15,24,136,15,0,0,4,64,30,13,2,653,787
697,16,24,136,16,0,0,4,64,30,13,2,654,787
698,16,24,136,16,0,0,4,64,30,13,2,655,787
699,16,24,136,16,0,0,4,64,30,13,2,656,787
700,16,24,136,16,0,0,4,64,30,13,2,657,787
701,16,25,135,16,0,0,4,65,30,13,2,658,787
702,16,25,135,16,0,0,4,65,30,13,2,659,787
703,16,25,135,16,0,0,4,65,30,13,2,660,787
704,16,25,135,16,0,0,4,65,30,13,2,661,787
705,16,25,135,16,0,0,4,65,30,13,2,662,787
706,16,25,135,16,0,0,4,65,30,13,2,663,787
707,16,25,135,16,0,0,4,65,30,13,2,664,787
708,16,25,135,16,0,0,4,65,30,13,2,665,787
709,16,25,135,16,0,0,4,65,30,13,2,666,787
710,16,25,135,16,0,0,4,65,30,13,2,667,787
711,16,25,135,16,0,0,4,65,30,13,2,668,787
712,16,25,135,16,0,0,4,65,30,13,2,669,787
713,16,26,134,16,0,0,4,66,30,13,2,670,787
714,16,26,134,16,0,0,4,66,30,13,2,671,787
715,16,26,134,16,0,0,3,66,30,13,2,672,787
716,16,26,134,16,0,0,3,66,30,13,2,673,787
717,16,26,134,16,0,0,3,66,30,13,2,674,787
718,17,26,134,17,0,0,3,66,30,13,2,675,787
719,17,26,134,17,0,0,3,66,30,13,2,676,787
720,17,26,133,17,0,0,3,67,30,13,2,677,787
721,18,26,133,18,0,0,3,67,30,13,2,678,787
722,18,26,133,18,0,0,4,67,30,14,2,679,787
723,18,26,133,18,0,0,4,67,30,14,2,680,787
724,19,26,133,19,0,0,4,67,30,14,2,681,787
725,17,24,133,17,0,0,5,67,30,15,2,682,787
726,17,24,133,17,0,0,5,67,30,15,2,683,787
727,16,23,133,16,0,0,5,67,30,15,2,684,787
728,16,23,133,16,0,0,5,67,30,15,2,685,787
729,16,23,133,16,0,0,5,67,30,15,2,686,787
730,16,23,133,16,0,0,5,67,30,15,2,687,787
731,16,23,132,16,0,0,5,68,30,15,2,688,787
732,16,23,132,16,0,0,6,68,30,16,2,689,787
733,16,23,132,16,0,0,6,68,30,16,2,690,787
734,16,23,132,16,0,0,6,68,30,16,2,691,787
735,16,23,132,16,0,0,6,68,30,16,2,692,787
736,16,23,132,16,0,0,6,68,30,16,2,693,787
737,15,23,131,15,0,0,6,69,30,16,2,694,787
738,15,23,131,15,0,0,6,69,30,16,2,695,787
739,15,23,131,15,0,0,6,69,30,16,2,696,787
740,15,23,131,15,0,0,6,69,30,16,2,697,787
741,15,23,130,15,0,0,6,70,30,16,2,698,787
742,15,23,130,15,0,0,6,70,30,16,2,699,787
743,15,23,130,15,0,0,7,70,30,17,2,700,787
744,16,24,130,15,1,1,7,70,31,17,2,701,787
745,16,24,130,15,1,1,7,70,31,17,2,702,787
746,16,24,130,15,1,1,6,70,31,17,2,703,787
747,16,24,130,15,1,1,6,70,31,17,2,704,787
748,16,24,130,15,1,1,6,70,31,17,2,705,787
749,16,23,130,15,1,1,6,70,31,17,2,706,787
750,16,23,130,15,1,1,6,70,31,17,2,707,787
751,16,23,130,15,1,1,6,70,31,17,2,708,787
752,16,23,130,15,1,1,6,70,31,17,2,709,787
753,16,23,130,15,1,1,6,70,31,17,2,710,787
754,16,23,130,15,1,1,6,70,31,17,2,711,787
755,16,23,130,15,1,1,7,70,31,18,2,712,787
756,15,22,130,14,1,1,7,70,31,18,2,713,787
757,15,22,130,14,1,1,7,70,31,18,2,714,787
758,15,22,130,14,1,1,7,70,31,18,2,715,787
759,15,22,130,14,1,1,7,70,31,18,2,716,787
760,15,22,130,14,1,1,7,70,31,18,2,717,787
761,15,22,130,14,1,1,7,70,31,18,2,718,787
762,15,22,130,14,1,1,7,70,31,18,2,719,787
763,17,23,130,15,2,2,7,70,32,18,2,720,787
764,17,23,130,15,2,2,6,70,32,18,2,721,787
765,17,23,130,15,2,2,6,70,32,18,2,722,787
766,17,23,130,15,2,2,6,70,32,18,2,723,787
767,17,23,130,15,2,2,6,70,32,18,2,724,787
768,17,23,130,15,2,2,6,70,32,18,2,725,787
769,17,23,130,15,2,2,6,70,32,18,2,726,787
770,17,23,130,15,2,2,6,70,32,18,2,727,787
771,17,23,130,15,2,2,6,70,32,18,2,728,787
772,17,23,130,15,2,2,6,70,32,18,2,729,787
773,17,23,130,15,2,2,6,70,32,18,2,730,787
774,16,22,130,14,2,2,6,70,32,18,2,731,787
775,16,22,130,14,2,2,6,70,32,18,2,732,787
776,16,22,130,14,2,2,6,70,32,18,2,733,787
777,16,22,130,14,2,2,6,70,32,18,2,734,787
778,16,22,130,14,2,2,6,70,32,18,2,735,787
779,15,21,130,13,2,2,6,70,32,18,2,736,787
780,15,21,130,13,2,2,6,70,32,18,2,737,787
781,14,20,130,12,2,2,6,70,32,18,2,738,787
782,14,20,130,12,2,2,6,70,32,18,2,739,787
783,14,20,130,12,2,2,6,70,32,18,2,740,787
784,14,20,130,12,2,2,6,70,32,18,2,741,787
785,14,20,130,12,2,2,6,70,32,18,2,742,787
786,14,20,130,12,2,2,6,70,32,18,2,743,787
787,14,20,130,12,2,2,6,70,32,18,2,744,787
788,14,20,130,12,2,2,6,70,32,18,2,745,787
789,14,20,130,12,2,2,6,70,32,18,2,746,787
790,14,20,130,12,2,2,6,70,32,18,2,747,787
791,14,20,130,12,2,2,6,70,32,18,2,748,787
792,13,19,130,11,2,2,6,70,32,18,2,749,787
793,12,18,130,10,2,2,6,70,32,18,2,750,787
794,12,18,130,10,2,2,6,70,32,18,2,751,787
795,13,19,130,10,3,3,6,70,33,18,2,752,787
796,13,19,130,10,3,3,6,70,33,18,2,753,787
797,13,19,130,10,3,3,6,70,33,18,2,754,787
798,13,19,130,10,3,3,6,70,33,18,2,755,787
799,13,19,130,10,3,3,6,70,33,18,2,756,787
800,13,19,130,10,3,3,6,70,33,18,2,757,787
801,13,19,130,10,3,3,6,70,33,18,2,758,787
802,13,19,130,10,3,3,6,70,33,18,2,759,787
803,13,19,130,10,3,3,6,70,33,18,2,760,787
804,13,19,130,10,3,3,6,70,33,18,2,761,787
805,14,19,130,11,3,3,6,70,33,18,2,762,787
806,14,19,130,11,3,3,6,70,33,18,2,763,787
807,14,19,130,11,3,3,6,70,33,18,2,764,787
808,13,18,130,10,3,3,6,70,33,18,2,765,787
809,14,18,130,10,4,4,6,70,34,18,2,766,787
810,14,18,130,10,4,4,6,70,34,18,2,767,787
811,14,18,130,10,4,4,6,70,34,18,2,768,787
812,13,17,130,9,4,4,6,70,34,18,2,769,787
813,13,18,130,9,4,4,6,71,34,18,2,770,787
814,13,18,130,9,4,4,6,71,34,18,2,771,787
815,13,18,130,9,4,4,6,71,34,18,2,772,787
816,13,19,130,9,4,4,6,72,34,18,2,772,787
817,14,19,130,10,4,4,6,72,34,18,2,773,787
818,13,18,130,9,4,4,6,72,34,18,2,774,787
819,13,18,130,9,4,4,6,72,34,18,2,775,787
820,13,18,130,9,4,4,6,72,34,18,2,776,787
821,13,18,130,9,4,4,6,72,34,18,2,776,787
822,13,19,130,9,4,4,6,73,34,18,2,777,787
823,14,19,130,10,4,4,6,73,34,18,2,778,787
824,14,19,130,10,4,4,6,73,34,18,2,779,787
825,14,19,130,10,4,4,6,73,34,18,2,780,787
826,14,19,130,10,4,4,6,73,34,18,2,781,787
827,13,18,130,9,4,4,6,73,34,18,2,781,787
828,13,18,130,9,4,4,6,73,34,18,2,781,787
829,13,18,130,9,4,4,6,73,34,18,2,782,787
830,13,18,130,9,4,4,6,73,34,18,2,783,787
831,13,18,130,9,4,4,6,73,34,18,2,783,787
832,13,18,130,9,4,4,6,73,34,18,2,784,787
833,13,18,130,9,4,4,6,73,34,18,2,785,787
834,13,18,130,9,4,4,6,73,34,18,2,786,787
835,13,18,130,9,4,4,6,73,34,18,2,787,787
836,14,18,130,10,4,4,6,73,34,18,2,788,787
837,13,18,130,9,4,4,6,74,34,18,2,789,787
838,14,18,130,10,4,4,6,74,34,18,2,789,787
839,14,18,130,10,4,4,6,74,34,18,2,790,787
840,14,18,130,10,4,4,6,74,34,18,2,791,787
841,10,14,130,10,0,0,6,74,34,18,2,850,925
842,10,14,130,10,0,0,6,74,34,18,2,851,925
843,10,14,130,10,0,0,6,74,34,18,2,852,925
844,10,14,130,10,0,0,6,74,34,18,2,853,925
845,10,14,130,10,0,0,6,74,34,18,2,854,925
846,10,14,130,10,0,0,6,74,34,18,2,855,925
847,10,14,130,10,0,0,6,74,34,18,2,856,925
848,10,14,130,10,0,0,6,74,34,18,2,857,925
849,10,14,130,10,0,0,6,74,34,18,2,858,925
850,10,15,129,10,0,0,6,75,34,18,2,859,925
851,10,15,129,10,0,0,6,75,34,18,2,860,925
852,10,15,129,10,0,0,6,75,34,18,2,861,925
853,9,14,129,9,0,0,6,75,34,18,2,862,925
854,10,14,129,10,0,0,6,75,34,18,2,863,925
855,10,14,129,10,0,0,6,75,34,18,2,864,925
856,10,14,129,10,0,0,6,75,34,18,2,865,925
857,11,14,129,11,0,0,6,75,34,18,2,866,925
858,11,14,129,11,0,0,6,75,34,18,2,867,925
859,11,14,129,11,0,0,6,75,34,18,2,868,925
860,11,14,129,11,0,0,5,75,34,18,2,869,925
861,11,14,129,11,0,0,5,75,34,18,2,870,925
862,11,13,129,11,0,0,5,75,34,18,2,871,925
863,11,13,129,11,0,0,5,75,34,18,2,872,925
864,11,13,129,11,0,0,5,75,34,18,2,873,925
865,12,13,129,12,0,0,5,75,34,18,2,874,925
866,12,13,129,12,0,0,5,75,34,18,2,875,925
867,12,13,129,12,0,0,5,75,34,18,2,876,925
868,12,13,129,12,0,0,5,75,34,18,2,877,925
869,12,13,129,12,0,0,5,75,34,18,2,878,925
870,12,13,129,12,0,0,5,75,34,18,2,879,925
871,12,13,129,12,0,0,5,75,34,18,2,880,925
872,12,13,129,12,0,0,5,75,34,18,2,881,925
873,12,13,129,12,0,0,5,75,34,18,2,882,925
874,12,13,129,12,0,0,5,75,34,18,2,883,925
875,12,13,129,12,0,0,5,75,34,18,2,884,925
876,12,13,129,12,0,0,5,75,34,18,2,885,925
877,12,13,129,12,0,0,5,75,34,18,2,886,925
878,12,13,129,12,0,0,5,75,34,18,2,887,925
879,12,13,129,12,0,0,5,75,34,18,2,888,925
880,12,13,129,12,0,0,5,75,34,18,2,889,925
881,12,13,129,12,0,0,5,75,34,18,2,890,925
882,12,13,129,12,0,0,5,75,34,18,2,891,925
883,12,13,129,12,0,0,5,75,34,18,2,892,925
884,12,13,129,12,0,0,5,75,34,18,2,893,925
885,12,13,129,12,0,0,5,75,34,18,2,894,925
886,12,13,129,12,0,0,5,75,34,18,2,895,925
887,12,13,129,12,0,0,5,75,34,18,2,896,925
888,12,13,129,12,0,0,5,75,34,18,2,897,925
889,12,13,129,12,0,0,5,75,34,18,2,898,925
890,12,13,129,12,0,0,5,75,34,18,2,899,925
891,12,13,129,12,0,0,5,75,34,18,2,900,925
892,12,13,129,12,0,0,5,75,34,18,2,901,925
893,12,14,128,12,0,0,5,76,34,18,2,902,925
894,12,14,128,12,0,0,5,76,34,18,2,903,925
895,11,13,128,11,0,0,5,76,34,18,2,904,925
896,11,13,128,11,0,0,5,76,34,18,2,905,925
897,11,13,128,11,0,0,5,76,34,18,2,906,925
898,11,13,128,11,0,0,5,76,34,18,2,907,925
899,11,13,128,11,0,0,5,76,34,18,2,908,925
900,11,13,128,11,0,0,5,76,34,18,2,909,925
901,11,13,128,11,0,0,5,76,34,18,2,909,925
902,11,13,128,11,0,0,5,76,34,18,2,910,925
903,11,13,128,11,0,0,5,76,34,18,2,911,925
904,11,13,128,11,0,0,5,76,34,18,2,912,925
905,10,12,128,10,0,0,5,76,34,18,2,913,925
906,10,12,128,10,0,0,5,76,34,18,2,914,925
907,10,12,128,10,0,0,5,76,34,18,2,915,925
908,9,11,128,9,0,0,5,76,34,18,2,916,925
909,9,11,128,9,0,0,5,76,34,18,2,917,925
910,9,11,128,9,0,0,5,76,34,18,2,918,925
911,9,12,127,9,0,0,4,77,34,18,2,919,925
912,9,12,127,9,0,0,4,77,34,18,2,920,925
913,9,12,127,9,0,0,4,77,34,18,2,920,925
914,9,13,126,9,0,0,4,78,34,18,2,920,925
915,9,13,126,9,0,0,4,78,34,18,2,921,925
916,9,13,126,9,0,0,5,78,34,19,2,922,925
917,9,13,126,9,0,0,5,78,34,19,2,923,925
918,10,14,126,9,1,1,5,78,35,19,2,924,925
919,10,14,126,9,1,1,5,78,35,19,2,925,925
920,10,14,126,9,1,1,5,78,35,19,2,925,925
921,10,14,126,9,1,1,5,78,35,19,2,926,925
922,10,14,126,9,1,1,5,78,35,19,2,927,925
923,10,14,126,9,1,1,5,78,35,19,2,928,925
924,10,14,126,9,1,1,5,78,35,19,2,929,925
925,9,13,126,8,1,1,5,78,35,19,2,930,925
926,9,13,126,8,1,1,5,78,35,19,2,931,925
927,9,13,126,8,1,1,5,78,35,19,2,932,925
928,10,14,126,8,2,2,5,78,36,19,2,933,925
929,10,14,126,8,2,2,5,78,36,19,2,934,925
930,10,14,126,8,2,2,5,78,36,19,2,935,925
931,10,14,126,8,2,2,5,78,36,19,2,936,925
932,10,14,126,8,2,2,5,78,36,19,2,937,925
933,10,14,126,8,2,2,5,78,36,19,2,938,925
934,10,14,126,8,2,2,5,78,36,19,2,939,925
935,10,14,126,8,2,2,5,78,36,19,2,940,925
936,10,14,126,8,2,2,5,78,36,19,2,941,925
937,10,14,126,8,2,2,5,78,36,19,2,942,925
938,10,14,126,8,2,2,5,78,36,19,2,943,925
939,10,14,126,8,2,2,5,78,36,19,2,944,925
940,10,14,126,8,2,2,4,78,36,19,2,945,925
941,9,13,126,7,2,2,4,78,36,19,2,946,925
942,9,13,126,7,2,2,4,78,36,19,2,947,925
943,9,13,126,7,2,2,4,78,36,19,2,948,925
944,9,13,126,7,2,2,4,78,36,19,2,949,925
945,9,13,126,7,2,2,3,78,36,19,2,950,925
946,10,13,126,8,2,2,3,78,36,19,2,951,925
947,10,13,126,8,2,2,3,78,36,19,2,952,925
948,10,13,126,8,2,2,2,78,36,19,2,953,925
949,9,12,126,7,2,2,2,78,36,19,2,954,925
950,8,11,126,6,2,2,2,78,36,19,2,954,925
951,8,11,126,6,2,2,2,78,36,19,2,954,925
952,8,11,126,6,2,2,2,78,36,19,2,955,925
953,8,11,126,6,2,2,2,78,36,19,2,956,925
954,8,11,125,6,2,2,2,79,36,19,2,957,925
955,8,11,125,6,2,2,2,79,36,19,2,958,925
956,8,11,125,6,2,2,2,79,36,19,2,959,925
957,8,11,125,6,2,2,2,79,36,19,2,960,925
958,8,11,125,6,2,2,2,79,36,19,2,960,925
959,8,11,125,6,2,2,2,79,36,19,2,960,925
960,8,11,125,6,2,2,2,79,36,19,2,961,925
961,8,11,125,6,2,2,2,79,36,19,2,961,925
962,8,11,125,6,2,2,2,79,36,19,2,962,925
963,8,11,125,6,2,2,2,79,36,19,2,963,925
964,8,11,125,6,2,2,2,79,36,19,2,963,925
965,8,11,125,6,2,2,1,79,36,19,2,964,925
966,8,11,125,6,2,2,1,79,36,19,2,965,925
967,8,11,125,6,2,2,1,79,36,19,2,966,925
968,8,11,125,6,2,2,2,79,36,20,2,967,925
969,8,11,125,6,2,2,2,79,36,20,2,968,925
970,8,11,125,6,2,2,2,79,36,20,2,969,925
971,8,11,125,6,2,2,2,79,36,20,2,970,925
972,8,11,125,6,2,2,2,79,36,20,2,970,925
973,8,11,125,6,2,2,2,79,36,20,2,971,925
974,8,11,125,6,2,2,2,79,36,20,2,972,925
975,8,11,125,6,2,2,2,79,36,20,2,973,925
976,8,11,125,6,2,2,2,79,36,20,2,974,925
977,7,10,125,5,2,2,2,79,36,20,2,975,925
978,7,10,125,5,2,2,2,79,36,20,2,976,925
979,7,10,125,5,2,2,2,79,36,20,2,977,925
980,7,11,125,5,2,2,2,80,36,20,2,977,925
981,7,11,125,5,2,2,2,80,36,20,2,977,925
982,7,11,125,5,2,2,2,80,36,20,2,978,925
983,7,11,125,5,2,2,2,80,36,20,2,979,925
984,7,11,125,5,2,2,2,80,36,20,2,980,925
985,7,11,125,5,2,2,2,80,36,20,2,981,925
986,7,11,125,5,2,2,2,80,36,20,2,982,925
987,7,11,125,5,2,2,2,80,36,20,2,983,925
988,7,11,125,5,2,2,2,80,36,20,2,984,925
989,7,11,125,5,2,2,2,80,36,20,2,985,925
990,7,11,125,5,2,2,2,80,36,20,2,986,925
991,7,11,125,5,2,2,2,80,36,20,2,987,925
